ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
7523,BU05340104,Hillegom                                ,Buurt     ,BU05340104,1,920,160,80,65,30,0,5608,202,28.9,22.9,38.7,16,35.5,15.2,5.9,5.4
7524,BU05340105,Hillegom                                ,Buurt     ,BU05340105,1,1710,295,170,60,5,0,2189,276,39.2,31.9,28.9,27.3,16.8,30.3,1.5,1.6
7525,BU05340106,Hillegom                                ,Buurt     ,BU05340106,1,150,25,5,5,0,0,1265,265,39.6,29.3,32.5,27.2,       .,       .,       .,       .
7526,BU05340107,Hillegom                                ,Buurt     ,BU05340107,1,105,15,5,5,0,0,960,253,       .,25.9,       .,       .,       .,       .,       .,       .
7527,WK053402  ,Hillegom                                ,Wijk      ,WK053402  ,1,4180,635,465,285,35,25,4018,266,36.7,28.8,34.5,24.6,31.6,27.9,6,5.4
7528,BU05340201,Hillegom                                ,Buurt     ,BU05340201,1,1235,145,175,105,5,5,7284,230,35.2,27.4,31.9,22.6,34.9,23,8.2,5.8
7529,BU05340202,Hillegom                                ,Buurt     ,BU05340202,1,295,40,55,25,5,0,3177,173,24.6,17.8,45.2,11.1,53.8,8.5,17.3,15.7
7530,BU05340203,Hillegom                                ,Buurt     ,BU05340203,1,1960,380,150,105,20,20,5927,292,37.9,31.1,35.8,26.5,28.4,33.6,2.8,3.9
7531,BU05340204,Hillegom                                ,Buurt     ,BU05340204,1,15,5,5,0,0,0,76,       .,       .,       .,       .,       .,       .,       .,       .,       .
7532,BU05340205,Hillegom                                ,Buurt     ,BU05340205,1,55,15,0,5,0,0,521,       .,       .,       .,       .,       .,       .,       .,       .,       .
7533,BU05340206,Hillegom                                ,Buurt     ,BU05340206,1,610,50,75,45,5,0,5482,281,40.8,28.5,29.8,27.4,25,28.1,6.6,4.4
7534,WK053403  ,Hillegom                                ,Wijk      ,WK053403  ,1,6385,1415,610,300,50,10,7067,212,32.1,26.3,34.7,20.2,29.5,21.7,3.4,3.4
7535,BU05340301,Hillegom                                ,Buurt     ,BU05340301,1,690,150,80,15,0,0,3470,243,37.1,31.3,33.7,25.1,30.1,31.7,1.3,3
7536,BU05340302,Hillegom                                ,Buurt     ,BU05340302,1,1190,490,110,45,10,0,9597,193,28.3,24.9,41.1,14,46.9,10.5,4.4,4.7
7537,BU05340303,Hillegom                                ,Buurt     ,BU05340303,1,1290,315,135,120,30,5,6752,204,29.4,23.3,38.1,16.2,36.2,18.4,5.5,5
7538,BU05340304,Hillegom                                ,Buurt     ,BU05340304,1,1615,235,125,80,5,5,7693,215,31.8,25.3,35.3,21.8,22.2,25.7,4.1,3.5
7539,BU05340305,Hillegom                                ,Buurt     ,BU05340305,1,1595,225,155,40,5,0,8924,219,34.8,28.6,27.5,23.8,15.9,25.1,1.2,1.1
7540,WK053404  ,Hillegom                                ,Wijk      ,WK053404  ,1,1455,375,165,60,15,0,168,306,36.7,30.9,36.6,22.7,25.8,33.6,2.2,2.4
7541,BU05340401,Hillegom                                ,Buurt     ,BU05340401,1,335,75,25,25,15,0,163,280,34.8,29.9,35,22.7,28.8,33.6,4.9,4.2
7542,BU05340402,Hillegom                                ,Buurt     ,BU05340402,1,1035,280,130,30,0,0,175,320,37.9,31.7,37.2,22.8,26.2,33.1,1.3,1.9
7543,BU05340403,Hillegom                                ,Buurt     ,BU05340403,1,80,20,5,0,0,0,177,       .,       .,       .,       .,       .,       .,       .,       .,       .
7544,BU05340404,Hillegom                                ,Buurt     ,BU05340404,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
7545,GM0798    ,Hilvarenbeek                            ,Gemeente  ,GM0798    ,.,15283,3221,820,336,14,13,161,290,33.3,27.4,37.7,21.7,27.2,29.6,3.7,3.4
7546,WK079800  ,Hilvarenbeek                            ,Wijk      ,WK079800  ,1,8575,1995,560,240,5,10,273,280,33.9,27.8,37.7,22.1,29.3,28.3,4,3.8
7547,BU07980000,Hilvarenbeek                            ,Buurt     ,BU07980000,1,7905,1870,520,235,5,10,2545,276,33.6,27.6,37.6,22.1,29.8,27.4,4,3.8
7548,BU07980009,Hilvarenbeek                            ,Buurt     ,BU07980009,1,670,125,40,5,0,0,24,354,36.5,30.2,38.8,23,23.4,39.3,3.6,3.6
7549,WK079801  ,Hilvarenbeek                            ,Wijk      ,WK079801  ,1,1240,215,55,20,0,0,48,296,32.6,27.2,36.7,22.3,20.9,33.2,3.6,3.4
7550,BU07980100,Hilvarenbeek                            ,Buurt     ,BU07980100,1,850,155,35,15,0,0,905,286,32,26.2,36.8,21.7,22.6,27.9,3,3
7551,BU07980109,Hilvarenbeek                            ,Buurt     ,BU07980109,1,390,60,20,0,0,0,16,328,34,29.3,36.5,23.4,16.5,46,5.1,4.3
7552,WK079802  ,Hilvarenbeek                            ,Wijk      ,WK079802  ,1,960,115,50,35,0,0,154,318,35.1,27.3,36.9,21.7,24.9,35,3.1,2.3
7553,BU07980200,Hilvarenbeek                            ,Buurt     ,BU07980200,1,765,90,30,30,0,0,818,311,34.2,25.8,37.1,20.6,24.6,31.7,2.5,1.4
7554,BU07980209,Hilvarenbeek                            ,Buurt     ,BU07980209,1,195,25,20,0,0,0,37,       .,38,33.6,36.1,25.4,       .,       .,       .,       .
7555,WK079803  ,Hilvarenbeek                            ,Wijk      ,WK079803  ,1,3670,760,125,25,0,0,173,299,31.5,26.3,38.8,20.5,26.5,28.8,3.5,3.2
7556,BU07980300,Hilvarenbeek                            ,Buurt     ,BU07980300,1,2840,580,95,20,0,0,1369,285,31.4,26.3,38,20.4,25.8,27.1,3.2,3.2
7557,BU07980301,Hilvarenbeek                            ,Buurt     ,BU07980301,1,220,35,5,5,0,0,741,379,29.8,24.3,39.8,18.2,       .,       .,       .,       .
7558,BU07980309,Hilvarenbeek                            ,Buurt     ,BU07980309,1,605,140,25,0,0,0,32,392,32.2,26.6,42.5,21.8,31.2,38,6.4,4.7
7559,WK079804  ,Hilvarenbeek                            ,Wijk      ,WK079804  ,1,820,130,15,5,0,0,82,325,34.6,28.8,34.4,22.7,18.3,36.9,1,0.6
7560,BU07980400,Hilvarenbeek                            ,Buurt     ,BU07980400,1,495,75,5,5,0,0,1096,305,32.4,26.6,35.1,20.4,16.4,30.3,0.5,0
7561,BU07980409,Hilvarenbeek                            ,Buurt     ,BU07980409,1,325,55,10,0,0,0,34,367,37.8,32.3,33.2,26,21.3,47.5,1.7,1.7
7562,GM0402    ,Hilversum                               ,Gemeente  ,GM0402    ,.,88888,16841,11677,11733,2707,2428,1949,264,37.6,29.7,35.9,23.9,40.5,22.3,8,7.2
7563,WK040201  ,Hilversum                               ,Wijk      ,WK040201  ,1,9400,1130,1765,1625,210,245,9127,190,33.6,27.9,34.6,21.3,50.2,12.7,9.7,8.2
7564,BU04020101,Hilversum                               ,Buurt     ,BU04020101,1,3180,380,650,555,45,50,8006,209,37.7,31.6,29.7,26.5,48,14.8,8.6,6.9
7565,BU04020102,Hilversum                               ,Buurt     ,BU04020102,1,2920,300,515,530,100,105,13030,180,30.1,24.4,38,16.9,52.6,11.8,12.2,10.4
7566,BU04020103,Hilversum                               ,Buurt     ,BU04020103,1,1675,210,285,280,50,55,8269,182,30,24.7,38.1,18.1,49.9,11.5,8.9,7.9
7567,BU04020104,Hilversum                               ,Buurt     ,BU04020104,1,1620,245,320,265,15,35,7886,178,35,30.1,34.6,21.7,50.7,10.9,8.5,7.7
7568,WK040202  ,Hilversum                               ,Wijk      ,WK040202  ,1,7350,1995,1195,430,30,20,1916,579,67.8,52.8,31.8,39.7,26.6,43.3,6,4.6
7569,BU04020201,Hilversum                               ,Buurt     ,BU04020201,1,3085,940,450,145,5,10,3388,494,62.3,49.8,31.9,37.2,28.9,40,4.8,4.2
7570,BU04020202,Hilversum                               ,Buurt     ,BU04020202,1,1520,225,250,120,15,5,3366,573,60,44.3,32.1,40.2,25.4,46.9,6.6,4.9
7571,BU04020203,Hilversum                               ,Buurt     ,BU04020203,1,835,295,165,70,10,5,2850,367,47.2,40.2,32.1,29.4,38.8,25.8,10.6,6.3
7572,BU04020204,Hilversum                               ,Buurt     ,BU04020204,1,1225,400,215,60,0,0,993,897,101.8,76.7,31.4,47.8,17.2,56.4,5,4.6
7573,BU04020205,Hilversum                               ,Buurt     ,BU04020205,1,660,130,110,35,0,0,1775,720,80.3,60,31.4,51.8,13.5,58.4,4.6,2.5
7574,BU04020206,Hilversum                               ,Buurt     ,BU04020206,1,15,5,0,0,0,0,31,       .,       .,       .,       .,       .,       .,       .,       .,       .
7575,WK040203  ,Hilversum                               ,Wijk      ,WK040203  ,1,9065,2600,925,995,280,115,3785,209,33,27,36.6,20.8,43.2,19,5.6,5.7
7576,BU04020301,Hilversum                               ,Buurt     ,BU04020301,3,85,15,10,10,0,0,138,       .,       .,       .,       .,       .,       .,       .,       .,       .
7577,BU04020302,Hilversum                               ,Buurt     ,BU04020302,1,1520,145,150,80,5,5,12018,262,41.3,29.7,27.3,34.2,25.4,35.7,4.9,4.7
7578,BU04020303,Hilversum                               ,Buurt     ,BU04020303,1,1660,415,170,125,5,10,6633,228,37.8,31.1,35.4,25.7,41.8,24.3,5.5,5.3
7579,BU04020304,Hilversum                               ,Buurt     ,BU04020304,3,5795,2030,590,780,270,100,4137,193,29.7,25,39,16.5,47.3,13.9,5.8,6
7580,WK040204  ,Hilversum                               ,Wijk      ,WK040204  ,1,17555,3145,2295,1410,180,220,8153,257,37.5,29.3,32.8,26.3,35.4,25.2,5.9,5.8
7581,BU04020401,Hilversum                               ,Buurt     ,BU04020401,1,3085,300,460,270,30,35,11293,223,35.9,27.6,30.6,25.6,31.2,22.1,4.7,4.2
7582,BU04020402,Hilversum                               ,Buurt     ,BU04020402,1,4580,1025,590,500,90,80,7810,249,33.5,26.6,41.4,19.6,50.5,18.2,10.2,10.1
7583,BU04020403,Hilversum                               ,Buurt     ,BU04020403,1,2205,280,285,85,0,0,6797,434,53.1,37.9,25.9,44.1,12.6,55.6,1.6,1.1
7584,BU04020404,Hilversum                               ,Buurt     ,BU04020404,1,3535,610,455,175,10,10,8396,296,42.1,32.5,27.5,34.2,21.2,36.6,2.6,2.3
7585,BU04020405,Hilversum                               ,Buurt     ,BU04020405,1,4145,935,505,375,50,95,7571,192,31.8,25.9,32.5,19.2,41.1,14.5,6.2,6.6
7586,WK040205  ,Hilversum                               ,Wijk      ,WK040205  ,1,9790,2020,1295,1370,325,310,2768,373,48.3,36.9,35,30.7,35.4,31.6,8,7.2
7587,BU04020501,Hilversum                               ,Buurt     ,BU04020501,1,3735,770,570,185,0,10,4311,488,59.1,42.7,28.2,42.5,15.4,51.4,2.3,2.1
7588,BU04020502,Hilversum                               ,Buurt     ,BU04020502,1,1510,320,190,90,10,0,1094,637,71.6,55.3,30.1,44.6,15.6,51.7,3.2,2.7
7589,BU04020503,Hilversum                               ,Buurt     ,BU04020503,1,660,145,145,50,0,0,1326,437,48.3,38.8,33.6,36.7,26.4,34.1,4.8,4.4
7590,BU04020504,Hilversum                               ,Buurt     ,BU04020504,1,265,70,55,15,0,0,849,861,83.3,60.1,33.3,47.9,       .,       .,       .,       .
7591,BU04020505,Hilversum                               ,Buurt     ,BU04020505,1,3495,710,330,1030,315,300,8235,160,26.4,21.3,43.2,11.8,59.5,7.7,13.8,12.4
7592,BU04020506,Hilversum                               ,Buurt     ,BU04020506,1,115,10,0,0,0,0,2401,       .,       .,10.2,       .,       .,       .,       .,       .,       .
7593,WK040206  ,Hilversum                               ,Wijk      ,WK040206  ,3,20000,2600,2445,3490,940,955,8427,206,30.8,24.1,38,19.3,42.2,18.5,9.1,8.3
7594,BU04020601,Hilversum                               ,Buurt     ,BU04020601,1,2635,235,415,465,90,115,9539,184,30.2,24.2,35.5,19,41,14.6,7.9,7.3
7595,BU04020602,Hilversum                               ,Buurt     ,BU04020602,1,2110,285,295,395,80,130,9108,175,27.7,22.7,42,14.6,51.2,12,12.8,10.4
7596,BU04020603,Hilversum                               ,Buurt     ,BU04020603,1,4065,405,625,695,140,195,8731,191,31.7,24.7,35,19.9,45.1,15.7,10.9,10.2
7597,BU04020604,Hilversum                               ,Buurt     ,BU04020604,3,4970,695,490,1130,420,295,10096,190,26.4,20.6,42.4,12.7,47.6,12.2,10.7,10
7598,BU04020605,Hilversum                               ,Buurt     ,BU04020605,3,5940,970,605,675,140,185,7810,249,35.2,27.1,35.9,26.2,31.9,30.6,5,4.7
7599,BU04020606,Hilversum                               ,Buurt     ,BU04020606,3,270,15,10,125,65,35,1861,346,36.7,23.5,40.8,27,       .,       .,       .,       .
7600,WK040207  ,Hilversum                               ,Wijk      ,WK040207  ,3,11015,1740,1220,2000,585,535,6337,199,30.6,24.2,40.2,17.9,49,15.7,12.3,10.6
7601,BU04020701,Hilversum                               ,Buurt     ,BU04020701,1,2135,330,250,220,35,45,6468,317,41.8,32.2,34.8,32.3,30.9,36.6,7.3,4.9
7602,BU04020702,Hilversum                               ,Buurt     ,BU04020702,3,1640,325,170,165,30,30,7169,214,28.3,22.7,43.7,16.6,49.7,16.2,10.2,9.8
7603,BU04020703,Hilversum                               ,Buurt     ,BU04020703,1,7230,1085,800,1620,515,460,7774,167,27.8,22.1,41,14,53.3,10.5,14,12.2
7604,BU04020704,Hilversum                               ,Buurt     ,BU04020704,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
7605,WK040208  ,Hilversum                               ,Wijk      ,WK040208  ,1,4080,1335,470,395,150,25,3960,254,32.3,26.6,38,21.2,30.5,23.6,4,4
7606,BU04020801,Hilversum                               ,Buurt     ,BU04020801,1,4080,1335,470,395,150,25,3960,254,32.3,26.6,38,21.2,30.5,23.6,4,4
7607,WK040209  ,Hilversum                               ,Wijk      ,WK040209  ,3,615,285,70,20,5,0,22,525,47.2,38.2,33.8,29.3,34.8,36.2,8.8,8.8
7608,BU04020901,Hilversum                               ,Buurt     ,BU04020901,1,30,0,0,5,0,0,4,       .,       .,       .,       .,       .,       .,       .,       .,       .
7609,BU04020902,Hilversum                               ,Buurt     ,BU04020902,3,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
7610,BU04020903,Hilversum                               ,Buurt     ,BU04020903,3,65,20,5,0,0,0,11,       .,       .,       .,       .,       .,       .,       .,       .,       .
7611,BU04020904,Hilversum                               ,Buurt     ,BU04020904,1,70,20,10,0,0,0,50,       .,       .,       .,       .,       .,       .,       .,       .,       .
7612,BU04020905,Hilversum                               ,Buurt     ,BU04020905,1,405,235,40,10,5,0,52,445,47.4,39.4,35.3,27.1,30.2,33.3,9.5,11.9
7613,BU04020906,Hilversum                               ,Buurt     ,BU04020906,1,10,5,5,0,0,0,12,       .,       .,       .,       .,       .,       .,       .,       .,       .
7614,BU04020907,Hilversum                               ,Buurt     ,BU04020907,1,25,10,10,0,0,0,10,       .,       .,       .,       .,       .,       .,       .,       .,       .
7615,GM1735    ,Hof van Twente                          ,Gemeente  ,GM1735    ,.,35011,8450,1947,1139,20,340,165,225,30.3,24.9,41.3,17.6,32.7,23.2,4.6,4.7
7616,WK173500  ,Hof van Twente                          ,Wijk      ,WK173500  ,1,8440,2120,640,510,10,180,1790,186,28,23.4,44.1,13.8,42.7,15.4,6.9,6.6
7617,BU17350000,Hof van Twente                          ,Buurt     ,BU17350000,1,3175,775,235,205,5,60,3962,169,26.8,22.5,44,12.9,48.2,12.3,7.7,7.3
7618,BU17350001,Hof van Twente                          ,Buurt     ,BU17350001,1,1270,250,115,115,0,55,4042,156,24.1,18.9,51.8,9.6,49.5,11.6,9.9,10.8
7619,BU17350002,Hof van Twente                          ,Buurt     ,BU17350002,1,510,295,35,15,0,0,2674,192,28.2,25.7,40.7,14.2,41.5,12.4,3.5,7
7620,BU17350003,Hof van Twente                          ,Buurt     ,BU17350003,1,970,220,65,20,0,5,1855,224,34.2,28.7,39.4,21.1,28.7,27.2,3.8,2.5
7621,BU17350004,Hof van Twente                          ,Buurt     ,BU17350004,1,625,110,35,25,0,10,4972,171,26.7,22.6,41.4,13.2,28.7,19,4.7,3.4
7622,BU17350005,Hof van Twente                          ,Buurt     ,BU17350005,1,1330,270,110,125,0,55,2570,187,25.5,21.2,46.3,10.5,44.3,14,7,5.9
7623,BU17350006,Hof van Twente                          ,Buurt     ,BU17350006,1,285,130,20,5,0,0,394,368,50,43.7,30.6,31.8,8.1,41.1,1.6,1.6
7624,BU17350007,Hof van Twente                          ,Buurt     ,BU17350007,1,40,5,5,0,0,0,48,       .,       .,       .,       .,       .,       .,       .,       .,       .
7625,BU17350008,Hof van Twente                          ,Buurt     ,BU17350008,1,255,75,30,5,0,0,766,219,28.4,24.4,44.7,13.5,48.5,8.8,9.9,7.6
7626,BU17350009,Hof van Twente                          ,Buurt     ,BU17350009,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
7627,WK173501  ,Hof van Twente                          ,Wijk      ,WK173501  ,1,3705,740,240,250,0,140,803,199,29.2,23.5,40.6,18,23.7,22.9,3.1,3.1
7628,BU17350100,Hof van Twente                          ,Buurt     ,BU17350100,1,990,245,60,45,0,30,3011,182,27.1,21.8,44.7,14.3,31.2,17.9,3.6,3.1
7629,BU17350101,Hof van Twente                          ,Buurt     ,BU17350101,1,1780,360,130,200,0,110,2028,186,28.1,22.5,40.7,15.7,25.7,18.2,4.2,4.2
7630,BU17350102,Hof van Twente                          ,Buurt     ,BU17350102,1,35,5,5,5,0,0,130,       .,       .,       .,       .,       .,       .,       .,       .,       .
7631,BU17350109,Hof van Twente                          ,Buurt     ,BU17350109,1,905,135,45,5,0,0,287,245,33.5,27.3,36.2,26.2,10.8,38.5,0.3,0.6
7632,WK173502  ,Hof van Twente                          ,Wijk      ,WK173502  ,1,6445,1575,250,95,5,15,106,250,29.7,24.4,41.8,17.2,31.5,25.5,4,4
7633,BU17350200,Hof van Twente                          ,Buurt     ,BU17350200,1,3790,905,140,70,5,5,1546,225,29.5,23.8,41.1,17.3,33.4,21.5,4.2,4.1
7634,BU17350206,Hof van Twente                          ,Buurt     ,BU17350206,1,430,95,10,0,0,0,35,290,30.8,24.6,42.7,17.8,20.5,41.1,4.8,6.2
7635,BU17350207,Hof van Twente                          ,Buurt     ,BU17350207,1,700,160,60,5,0,0,43,284,29.5,25.3,45.2,14.7,35.2,30,3.1,3.1
7636,BU17350208,Hof van Twente                          ,Buurt     ,BU17350208,1,365,100,15,5,0,0,35,323,29.6,24.7,42.7,19.5,22.5,31.9,3.7,2.2
7637,BU17350209,Hof van Twente                          ,Buurt     ,BU17350209,1,1170,320,30,20,0,10,60,316,30.2,25.7,41.3,17.6,28.9,30,3.5,4.1
7638,WK173503  ,Hof van Twente                          ,Wijk      ,WK173503  ,1,235,65,15,0,0,0,31,258,37.2,29.4,40.8,19,       .,       .,       .,       .
7639,BU17350309,Hof van Twente                          ,Buurt     ,BU17350309,1,235,65,15,0,0,0,31,258,37.2,29.4,40.8,19,       .,       .,       .,       .
7640,WK173504  ,Hof van Twente                          ,Wijk      ,WK173504  ,1,640,130,20,5,0,0,32,324,30.7,24.3,45.1,19.8,23.4,39.6,3.6,4.5
7641,BU17350407,Hof van Twente                          ,Buurt     ,BU17350407,1,465,90,15,5,0,0,42,321,31.4,24.5,44.2,19.2,23.7,40.4,3.2,4.5
7642,BU17350408,Hof van Twente                          ,Buurt     ,BU17350408,1,145,30,5,0,0,0,32,       .,28,22.7,47.4,19,       .,       .,       .,       .
7643,BU17350409,Hof van Twente                          ,Buurt     ,BU17350409,1,35,10,0,0,0,0,8,       .,       .,       .,       .,       .,       .,       .,       .,       .
7644,WK173505  ,Hof van Twente                          ,Wijk      ,WK173505  ,1,2630,675,115,35,5,0,100,235,30.4,25.6,41.3,17.8,31,22.3,4,4.5
7645,BU17350500,Hof van Twente                          ,Buurt     ,BU17350500,1,1210,325,45,20,5,0,1129,210,28.3,24.2,43.2,16.2,36,16.5,3.7,4.2
7646,BU17350501,Hof van Twente                          ,Buurt     ,BU17350501,1,560,145,25,5,0,0,1168,218,28.5,24.6,41.6,16.7,31.7,19.4,5.2,5.6
7647,BU17350508,Hof van Twente                          ,Buurt     ,BU17350508,1,295,75,20,5,0,0,32,319,30.3,25.4,40.2,18.9,21.3,32.4,1.9,1.9
7648,BU17350509,Hof van Twente                          ,Buurt     ,BU17350509,1,570,140,30,5,0,0,36,308,37.3,29.7,37,22,22.2,35.2,4.7,5.1
7649,WK173506  ,Hof van Twente                          ,Wijk      ,WK173506  ,1,7240,2115,495,185,10,10,2051,239,33,27.3,38.8,21.1,31.5,23.3,4.2,4.5
7650,BU17350600,Hof van Twente                          ,Buurt     ,BU17350600,1,505,275,35,10,5,0,3532,211,31,28.9,43.3,17.5,50.5,14.8,3,5.7
7651,BU17350601,Hof van Twente                          ,Buurt     ,BU17350601,1,115,50,20,0,0,0,644,393,       .,52.8,       .,       .,       .,       .,       .,       .
7652,BU17350602,Hof van Twente                          ,Buurt     ,BU17350602,1,165,65,20,5,0,0,295,498,54.6,45.7,35.1,42.5,       .,       .,       .,       .
7653,BU17350603,Hof van Twente                          ,Buurt     ,BU17350603,1,615,340,55,10,0,5,1325,258,33.9,30.6,39.7,22.2,33.3,25,4.4,4.4
7654,BU17350604,Hof van Twente                          ,Buurt     ,BU17350604,1,575,190,35,10,0,0,4878,174,26.7,23.8,48,14.3,50.8,12.4,7.5,7.1
7655,BU17350605,Hof van Twente                          ,Buurt     ,BU17350605,1,865,260,65,30,0,0,1498,222,30.3,24.6,39.9,18.8,30.5,18.1,4.1,3.3
7656,BU17350606,Hof van Twente                          ,Buurt     ,BU17350606,1,465,130,30,10,5,0,2945,233,31.8,25.9,33.2,21.4,26.4,18.9,3.4,3.4
7657,BU17350607,Hof van Twente                          ,Buurt     ,BU17350607,1,745,180,45,30,0,0,4798,193,28.7,24.4,41.8,15.9,37.9,16.4,4.3,5.2
7658,BU17350608,Hof van Twente                          ,Buurt     ,BU17350608,1,595,170,55,15,0,0,3275,231,33.4,25.9,37.1,21.2,27.6,22.8,6.3,7.5
7659,BU17350609,Hof van Twente                          ,Buurt     ,BU17350609,1,2610,475,150,70,0,0,2584,262,34.2,27.1,36.2,23.3,21.5,31.4,3.3,3.3
7660,WK173507  ,Hof van Twente                          ,Wijk      ,WK173507  ,1,195,45,10,5,0,0,84,341,32,26.1,40.1,23.8,       .,       .,       .,       .
7661,BU17350700,Hof van Twente                          ,Buurt     ,BU17350700,1,75,15,0,0,0,0,164,       .,       .,       .,       .,       .,       .,       .,       .,       .
7662,BU17350709,Hof van Twente                          ,Buurt     ,BU17350709,1,120,35,10,5,0,0,64,       .,       .,24.3,       .,       .,       .,       .,       .,       .
7663,WK173508  ,Hof van Twente                          ,Wijk      ,WK173508  ,1,3305,640,125,30,0,0,62,259,31.7,25.2,39.8,18,26.7,31.9,3.4,3.7
7664,BU17350800,Hof van Twente                          ,Buurt     ,BU17350800,1,1500,270,50,15,0,0,1424,234,30.3,24.1,37.6,16.2,29.4,25.2,3.2,3.5
7665,BU17350805,Hof van Twente                          ,Buurt     ,BU17350805,1,545,100,10,5,0,0,60,277,28.2,22.3,42.1,16.4,26.2,34.7,3,3.5
7666,BU17350806,Hof van Twente                          ,Buurt     ,BU17350806,1,200,50,10,0,0,0,15,249,43.1,33.8,36.4,28.6,       .,       .,       .,       .
7667,BU17350807,Hof van Twente                          ,Buurt     ,BU17350807,1,425,95,25,10,0,0,30,338,39.9,31.8,41.5,22.7,19.6,39.2,4.1,2
7668,BU17350808,Hof van Twente                          ,Buurt     ,BU17350808,1,195,45,10,0,0,0,30,320,34,25.6,34.7,21.1,       .,       .,       .,       .
7669,BU17350809,Hof van Twente                          ,Buurt     ,BU17350809,1,450,90,20,5,0,0,46,275,27,22.3,45.9,15.5,24.8,35.7,3.2,5.8
7670,WK173509  ,Hof van Twente                          ,Wijk      ,WK173509  ,1,2200,370,55,35,0,5,76,251,30.2,24.4,39.7,18.6,27,32.8,2.5,3.8
7671,BU17350900,Hof van Twente                          ,Buurt     ,BU17350900,1,885,135,15,10,0,0,1491,234,30.9,24.2,36.1,18.5,29.5,28.3,2.4,3
7672,BU17350908,Hof van Twente                          ,Buurt     ,BU17350908,1,465,95,10,0,0,0,36,274,29.5,25.1,41.5,18.5,22.4,38.8,1.8,4.2
7673,BU17350909,Hof van Twente                          ,Buurt     ,BU17350909,1,850,145,25,25,0,5,54,266,29.9,24.1,42.3,18.9,26.9,34.3,3,4.4
7674,GM1911    ,Hollands Kroon                          ,Gemeente  ,GM1911    ,.,47600,9382,3196,1404,53,51,133,201,29.8,24.3,41.1,18,33,21.5,5.1,4.5
7675,WK191100  ,Hollands Kroon                          ,Wijk      ,WK191100  ,1,4360,705,270,125,10,5,210,222,29.6,23.6,39,17.5,29.5,22.6,5,3.7
7676,BU19110000,Hollands Kroon                          ,Buurt     ,BU19110000,1,3440,520,210,110,0,5,775,216,29.8,23.5,38.7,17.9,29.6,22.6,5,3.8
7677,BU19110001,Hollands Kroon                          ,Buurt     ,BU19110001,1,485,110,40,10,5,0,236,207,26.5,21.8,43.9,12.9,33.3,14,4.5,3.5
7678,BU19110002,Hollands Kroon                          ,Buurt     ,BU19110002,1,110,30,5,0,0,0,32,       .,       .,25.6,       .,       .,       .,       .,       .,       .
7679,BU19110003,Hollands Kroon                          ,Buurt     ,BU19110003,1,85,15,5,0,0,0,63,       .,       .,       .,       .,       .,       .,       .,       .,       .
7680,BU19110009,Hollands Kroon                          ,Buurt     ,BU19110009,1,245,45,10,0,0,0,25,264,31.6,25.5,33.7,18.4,       .,       .,       .,       .
7681,WK191101  ,Hollands Kroon                          ,Wijk      ,WK191101  ,1,3715,725,225,100,5,0,235,241,31.6,25.9,40.1,20.1,28.2,27.9,3.8,3.7
7682,BU19110100,Hollands Kroon                          ,Buurt     ,BU19110100,1,2810,580,170,80,5,0,1081,227,30.2,24.8,40.8,19.1,30.2,25.7,3.8,3.7
7683,BU19110101,Hollands Kroon                          ,Buurt     ,BU19110101,1,160,25,5,0,0,0,44,       .,39,29.5,41.7,21.7,       .,       .,       .,       .
7684,BU19110102,Hollands Kroon                          ,Buurt     ,BU19110102,1,160,35,15,5,0,0,88,345,38.7,34.2,35,27.7,       .,       .,       .,       .
7685,BU19110103,Hollands Kroon                          ,Buurt     ,BU19110103,1,425,55,25,10,0,0,93,247,32.6,25.5,37.6,20,27.6,23.6,4.7,4.1
7686,BU19110104,Hollands Kroon                          ,Buurt     ,BU19110104,1,70,20,5,0,0,0,44,       .,       .,       .,       .,       .,       .,       .,       .,       .
7687,BU19110105,Hollands Kroon                          ,Buurt     ,BU19110105,1,100,20,0,0,0,0,59,       .,       .,34,       .,       .,       .,       .,       .,       .
7688,WK191102  ,Hollands Kroon                          ,Wijk      ,WK191102  ,1,2395,525,95,35,5,0,230,242,30.4,25,42.9,18.5,29.7,27.9,5,5.2
7689,BU19110200,Hollands Kroon                          ,Buurt     ,BU19110200,1,400,90,10,0,0,0,99,291,38,31.6,41.6,23.7,18.5,42.5,2.8,3.4
7690,BU19110201,Hollands Kroon                          ,Buurt     ,BU19110201,1,1595,370,75,30,5,0,829,219,28.5,23.4,42.9,16.6,33.2,23.8,5.7,5.9
