"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"3528","0453","045308","04530803",3,2,6,1,1952,17,18,1,1,6,1,1,3,1,250,3,1,0,1,0,0,1,1,6,5,4,1,1,1,1,0.82785,4530803,2147,14652,"BU04530803","Velsen","Buurt","BU04530803",1,1765,205,120,100,20,15,9498,271,35.3,28.6,34.6,25.8,17.9,39.6,3.4,2.8,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3529","0453","045301","04530104",3,6,7,1,1964,5,12,1,3,1,NA,1,4,2,NA,6,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,1.26563,4530104,6384,14600,"BU04530104","Velsen","Buurt","BU04530104",1,2210,390,200,165,10,70,10213,191,30.4,24.2,37,20.9,34.3,21.4,5.4,4.5,14595,"WK045301","Velsen","Wijk","WK045301",1,9085,1530,845,785,75,230,8048,169,28.6,23.3,38.6,16.5,41.3,13.5,6.9,6.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3530","0453","045301","04530104",1,7,7,2,1955,11,13,1,2,1,NA,1,6,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.22894,4530104,4091,14600,"BU04530104","Velsen","Buurt","BU04530104",1,2210,390,200,165,10,70,10213,191,30.4,24.2,37,20.9,34.3,21.4,5.4,4.5,14595,"WK045301","Velsen","Wijk","WK045301",1,9085,1530,845,785,75,230,8048,169,28.6,23.3,38.6,16.5,41.3,13.5,6.9,6.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3531","0453","045308","04530807",4,5,7,1,1959,16,18,1,8,1,NA,1,1,2,NA,1,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,0.82785,4530807,2682,14656,"BU04530807","Velsen","Buurt","BU04530807",1,2850,260,210,120,15,30,10300,275,35.1,28.2,34.8,26.8,14.1,42.6,1.7,1.7,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3532","0453","045300","04530001",3,3,2,2,1954,16,20,1,6,6,1,1,2,1,4,8,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.97812,4530001,2847,14590,"BU04530001","Velsen","Buurt","BU04530001",1,840,245,75,20,0,0,407,476,53.8,44.7,33.8,38.3,10,56,2.7,2.7,14588,"WK045300","Velsen","Wijk","WK045300",1,4775,1530,365,120,5,10,1318,367,44.2,36.7,32.6,33.4,17.1,41.9,2.5,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3533","0453","045304","04530402",5,7,1,1,1959,4,14,1,4,3,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.22894,4530402,2330,14619,"BU04530402","Velsen","Buurt","BU04530402",1,2160,590,200,315,40,115,2113,167,27,21.9,41.9,13.7,53.4,11.2,9.7,8.7,14616,"WK045304","Velsen","Wijk","WK045304",1,9880,2450,880,1655,280,400,1854,163,27,22.1,42.2,14.2,50.3,10.8,10.2,9.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3534","0453","045308","04530801",6,7,6,2,1953,3,9,1,3,7,1,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.90106,4530801,2195,14650,"BU04530801","Velsen","Buurt","BU04530801",1,1085,195,80,65,5,5,4146,232,29.3,24.7,39.4,19.2,36.7,21.5,6.1,6.1,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3535","0453","045300","04530002",2,6,5,2,1953,14,6,1,16,5,1,1,2,1,12,7,1,0,0,0,0,1,2,7,3,1,2,2,1,2,0.97812,4530002,5046,14591,"BU04530002","Velsen","Buurt","BU04530002",1,800,340,60,15,0,5,2591,236,30.3,25.6,41.2,19,32.7,18.7,6.8,9.2,14588,"WK045300","Velsen","Wijk","WK045300",1,4775,1530,365,120,5,10,1318,367,44.2,36.7,32.6,33.4,17.1,41.9,2.5,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3536","0453","045308","04530804",5,6,7,2,1960,4,12,2,NA,1,NA,1,6,1,5,7,1,0,1,0,0,1,1,4,5,5,1,1,1,2,0.97641,4530804,3350,14653,"BU04530804","Velsen","Buurt","BU04530804",1,2110,285,165,100,5,25,11332,249,34,27.8,33.2,25.4,17.2,35.2,2.1,1.2,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3537","0453","045301","04530105",4,5,6,1,1996,9,18,1,16,1,NA,1,4,1,4,1,0,0,1,0,0,1,1,3,6,6,1,1,1,1,1.22894,4530105,4617,14601,"BU04530105","Velsen","Buurt","BU04530105",1,990,175,85,105,25,30,8176,157,28,23.3,39.4,15.1,51.2,11.5,8.9,9.1,14595,"WK045301","Velsen","Wijk","WK045301",1,9085,1530,845,785,75,230,8048,169,28.6,23.3,38.6,16.5,41.3,13.5,6.9,6.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3538","0453","045304","04530402",8,6,6,2,1983,10,17,1,16,1,NA,1,2,2,NA,8,0,0,1,0,0,1,6,5,5,1,1,2,2,2,1.22894,4530402,6865,14619,"BU04530402","Velsen","Buurt","BU04530402",1,2160,590,200,315,40,115,2113,167,27,21.9,41.9,13.7,53.4,11.2,9.7,8.7,14616,"WK045304","Velsen","Wijk","WK045304",1,9880,2450,880,1655,280,400,1854,163,27,22.1,42.2,14.2,50.3,10.8,10.2,9.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3539","0453","045305","04530500",4,3,7,2,1964,7,15,1,6,5,1,1,3,1,4,4,0,0,0,0,1,1,4,7,5,1,2,2,1,2,0.97812,4530500,7902,14625,"BU04530500","Velsen","Buurt","BU04530500",1,1460,150,270,420,55,135,3233,127,25.1,19,45.7,11.1,53.4,9.9,16.5,13.3,14624,"WK045305","Velsen","Wijk","WK045305",1,5250,740,815,1015,150,300,603,142,26.5,20.8,43,13.3,49.5,10.7,12.9,10.8,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3540","0453","045300","04530001",1,4,3,2,1972,14,4,1,1,7,1,2,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.97812,4530001,7992,14590,"BU04530001","Velsen","Buurt","BU04530001",1,840,245,75,20,0,0,407,476,53.8,44.7,33.8,38.3,10,56,2.7,2.7,14588,"WK045300","Velsen","Wijk","WK045300",1,4775,1530,365,120,5,10,1318,367,44.2,36.7,32.6,33.4,17.1,41.9,2.5,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3541","0453","045306","04530603",1,7,7,1,1955,9,13,1,8,3,1,1,6,1,15,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.82785,4530603,5652,14637,"BU04530603","Velsen","Buurt","BU04530603",1,795,135,55,15,0,0,8195,317,36.4,29.9,33.6,28.7,18.3,39.8,2.5,2.2,14633,"WK045306","Velsen","Wijk","WK045306",1,7130,1630,630,165,10,10,1016,303,38.2,31.3,31.8,28.1,25.5,32.1,2.8,2.8,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3542","0453","045308","04530804",1,7,5,2,1955,6,12,1,8,7,1,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,5,1,1,1,2,0.82785,4530804,2454,14653,"BU04530804","Velsen","Buurt","BU04530804",1,2110,285,165,100,5,25,11332,249,34,27.8,33.2,25.4,17.2,35.2,2.1,1.2,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3543","0453","045308","04530803",4,4,6,1,1953,10,8,1,2,1,NA,1,4,1,8,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.82785,4530803,2685,14652,"BU04530803","Velsen","Buurt","BU04530803",1,1765,205,120,100,20,15,9498,271,35.3,28.6,34.6,25.8,17.9,39.6,3.4,2.8,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3544","0453","045308","04530804",2,5,5,2,1988,17,8,1,13,1,NA,1,4,2,NA,3,0,0,1,0,0,1,1,2,6,6,1,1,1,2,0.82785,4530804,6354,14653,"BU04530804","Velsen","Buurt","BU04530804",1,2110,285,165,100,5,25,11332,249,34,27.8,33.2,25.4,17.2,35.2,2.1,1.2,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3545","0453","045300","04530001",2,6,4,1,1951,10,4,1,6,1,NA,1,4,2,NA,1,1,0,0,0,0,2,NA,1,5,6,1,1,1,1,0.93385,4530001,900,14590,"BU04530001","Velsen","Buurt","BU04530001",1,840,245,75,20,0,0,407,476,53.8,44.7,33.8,38.3,10,56,2.7,2.7,14588,"WK045300","Velsen","Wijk","WK045300",1,4775,1530,365,120,5,10,1318,367,44.2,36.7,32.6,33.4,17.1,41.9,2.5,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3546","0453","045300","04530004",2,4,4,2,1984,5,14,1,1,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.03376,4530004,6782,14593,"BU04530004","Velsen","Buurt","BU04530004",1,795,170,65,15,0,0,6428,420,50.3,39.7,28.6,39.4,10.8,49.2,0.6,0.3,14588,"WK045300","Velsen","Wijk","WK045300",1,4775,1530,365,120,5,10,1318,367,44.2,36.7,32.6,33.4,17.1,41.9,2.5,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3547","0453","045304","04530400",8,6,5,2,1958,5,9,1,4,3,1,1,6,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.22894,4530400,6852,14617,"BU04530400","Velsen","Buurt","BU04530400",1,1540,250,130,200,45,25,7409,161,27.3,22.7,40.4,15.1,42.3,12.6,11,9.3,14616,"WK045304","Velsen","Wijk","WK045304",1,9880,2450,880,1655,280,400,1854,163,27,22.1,42.2,14.2,50.3,10.8,10.2,9.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3548","0453","045304","04530401",3,4,5,1,1962,7,13,1,2,1,NA,1,1,1,1100,3,1,0,0,0,0,2,NA,2,6,6,1,1,1,1,0.82785,4530401,4490,14618,"BU04530401","Velsen","Buurt","BU04530401",1,1250,260,140,345,65,85,9742,140,23.6,18.4,49.6,9.9,58.8,6.9,14.5,13,14616,"WK045304","Velsen","Wijk","WK045304",1,9880,2450,880,1655,280,400,1854,163,27,22.1,42.2,14.2,50.3,10.8,10.2,9.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3549","0453","045306","04530607",5,1,1,2,1968,14,24,1,1,1,NA,2,5,2,NA,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,4530607,6005,14641,"BU04530607","Velsen","Buurt","BU04530607",1,1315,310,130,20,0,0,3987,380,44.2,35.2,32.5,33.3,16.6,46.2,2.2,2,14633,"WK045306","Velsen","Wijk","WK045306",1,7130,1630,630,165,10,10,1016,303,38.2,31.3,31.8,28.1,25.5,32.1,2.8,2.8,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3550","0453","045308","04530805",5,4,2,2,1959,7,12,2,NA,4,1,1,6,1,4,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.92386,4530805,2068,14654,"BU04530805","Velsen","Buurt","BU04530805",1,2165,705,190,170,20,10,7780,220,29.1,25.6,38.6,18.2,45.2,16.4,4.9,6.2,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3551","0453","045308","04530807",4,3,3,1,1952,7,13,1,1,4,1,1,4,1,30,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.82785,4530807,6099,14656,"BU04530807","Velsen","Buurt","BU04530807",1,2850,260,210,120,15,30,10300,275,35.1,28.2,34.8,26.8,14.1,42.6,1.7,1.7,14648,"WK045308","Velsen","Wijk","WK045308",1,15595,2315,1150,805,85,130,4285,259,33.6,27.5,35,24.9,22.6,33.7,3,3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3552","0453","045302","04530201",4,3,1,1,1952,16,24,1,5,1,NA,1,2,2,NA,8,1,0,1,1,0,1,2,5,3,3,1,1,1,1,0.82785,4530201,1969,14605,"BU04530201","Velsen","Buurt","BU04530201",1,585,100,45,20,0,0,1101,385,40.7,33.4,28.9,31.4,15.8,45.6,1.3,0.8,14603,"WK045302","Velsen","Wijk","WK045302",1,8400,1495,770,745,90,175,4291,180,28.9,23.6,39,16.2,45.3,14.8,8.3,7.6,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3553","0453","045301","04530105",1,7,5,2,1959,4,10,2,NA,1,NA,2,5,1,1,7,1,0,0,0,0,2,NA,1,6,6,1,1,2,2,1.44948,4530105,4146,14601,"BU04530105","Velsen","Buurt","BU04530105",1,990,175,85,105,25,30,8176,157,28,23.3,39.4,15.1,51.2,11.5,8.9,9.1,14595,"WK045301","Velsen","Wijk","WK045301",1,9085,1530,845,785,75,230,8048,169,28.6,23.3,38.6,16.5,41.3,13.5,6.9,6.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3554","0453","045301","04530106",4,4,6,1,1977,10,20,1,3,1,NA,1,4,2,NA,1,1,0,0,0,0,2,NA,1,5,6,1,1,1,1,1.26563,4530106,6737,14602,"BU04530106","Velsen","Buurt","BU04530106",1,740,105,60,80,5,15,6073,163,29,23.5,36,15.2,39.4,9.8,5.2,5.2,14595,"WK045301","Velsen","Wijk","WK045301",1,9085,1530,845,785,75,230,8048,169,28.6,23.3,38.6,16.5,41.3,13.5,6.9,6.3,14587,"GM0453","Velsen","Gemeente","GM0453",NA,67619,13310,6308,5765,746,1346,1509,227,32.7,26.7,37.3,21.2,36.6,22.2,6.7,6.2
"3555","0457","045700","04570004",3,6,6,2,1969,10,17,1,8,1,NA,1,4,2,NA,4,1,0,1,0,0,1,1,5,5,5,1,1,1,2,0.97471,4570004,5010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3556","0457","045700","04570003",4,5,3,2,1964,5,6,1,1,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.82785,4570003,4097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3557","0457","045700","04570004",4,3,5,1,1950,10,6,1,1,1,NA,1,4,1,30,7,0,0,0,0,1,2,NA,3,5,2,1,1,1,1,0.90362,4570004,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3558","0457","045700","04570003",7,7,7,2,1955,3,12,1,10,5,1,1,5,2,NA,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.87494,4570003,3904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3559","0457","045700","04570000",1,5,4,2,1959,16,15,1,2,1,NA,2,5,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.82785,4570000,7162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3560","0457","045700","04570003",5,6,5,2,1968,16,17,1,1,1,NA,1,4,2,NA,3,1,0,1,0,0,2,NA,4,6,6,2,2,2,2,0.82785,4570003,4611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3561","0457","045700","04570000",2,5,5,2,1962,14,18,1,1,5,1,1,4,1,2,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,4570000,4974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3562","0457","045700","04570001",8,3,5,2,1951,4,9,1,2,6,1,1,4,1,2,2,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.81112,4570001,1140,15302,"BU04570001","Weesp","Buurt","BU04570001",1,2195,435,270,145,15,10,6799,253,39.3,32.1,31.4,28.8,39,23.8,5.6,5.3,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3563","0457","045700","04570004",3,5,5,2,1966,17,17,1,8,1,NA,1,4,1,3,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.97471,4570004,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3564","0457","045700","04570004",3,4,7,2,1949,4,9,1,2,6,1,1,4,1,2,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.90362,4570004,1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3565","0457","045700","04570001",5,6,6,2,1981,9,12,1,4,1,NA,1,4,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,4570001,6948,15302,"BU04570001","Weesp","Buurt","BU04570001",1,2195,435,270,145,15,10,6799,253,39.3,32.1,31.4,28.8,39,23.8,5.6,5.3,15301,"WK045700","Weesp","Wijk","WK045700",1,3155,585,410,215,30,20,7648,246,38.6,31.5,30.8,28.7,38.8,23.5,5.9,5.3,15300,"GM0457","Weesp","Gemeente","GM0457",NA,18751,3668,2089,2879,1066,347,822,229,35,28.2,34.7,24,38.1,23.1,6.9,6.4
"3566","0473","047301","04730105",3,3,5,2,1995,20,14,2,NA,1,NA,3,4,1,2,3,1,0,1,0,0,2,NA,2,6,6,2,2,2,2,1.08776,4730105,5756,16091,"BU04730105","Zandvoort","Buurt","BU04730105",1,2795,600,335,450,60,40,10341,180,24,19.5,50.6,9.6,58.7,9.2,15.7,14.9,16086,"WK047301","Zandvoort","Wijk","WK047301",1,7585,1630,935,795,125,70,2718,204,28.4,23.5,42.6,15.4,47.2,14.2,10.2,9.4,16085,"GM0473","Zandvoort","Gemeente","GM0473",NA,16899,4344,2288,1309,164,89,526,263,34.5,28.8,39.8,20.5,42.7,20.1,8.8,8.4
