"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"9536",9535,"BU00240101","Loppersum","Buurt","BU00240101","1",340,75,15,0,0,0,"499","161","32","25.5","31.9","21.2","31.1","22.5","3.3","4.7","00240101"
"9537",9536,"BU00240102","Loppersum","Buurt","BU00240102","1",190,35,25,0,0,0,"443","148","25.9","21.9","39.8","9.9",".",".",".",".","00240102"
"9538",9537,"BU00240109","Loppersum","Buurt","BU00240109","1",240,35,10,5,0,0,"11","198","33.6","26","34.2","23",".",".",".",".","00240109"
"9540",9539,"BU00240200","Loppersum","Buurt","BU00240200","1",2095,445,95,65,0,5,"1799","132","25.4","19.7","46.6","11.2","48","12.3","11.2","9.4","00240200"
"9541",9540,"BU00240201","Loppersum","Buurt","BU00240201","1",95,10,0,0,0,0,"292",".",".",".",".",".",".",".",".",".","00240201"
"9542",9541,"BU00240202","Loppersum","Buurt","BU00240202","1",105,30,5,0,0,0,"367",".",".","23.3",".",".",".",".",".",".","00240202"
"9543",9542,"BU00240203","Loppersum","Buurt","BU00240203","1",80,15,0,0,0,0,"275",".",".",".",".",".",".",".",".",".","00240203"
"9544",9543,"BU00240209","Loppersum","Buurt","BU00240209","1",275,45,10,5,0,0,"12","199","33.4","25.2","38.6","20.8","27.2","30.1","7.8","7.8","00240209"
"9546",9545,"BU00240300","Loppersum","Buurt","BU00240300","1",655,105,40,5,0,0,"715","119","26.1","20.9","47.7","13.2","41.9","9.7","8.6","7","00240300"
"9547",9546,"BU00240301","Loppersum","Buurt","BU00240301","1",440,50,20,0,0,0,"527","144","28.6","21.5","38.7","17.4","33.9","18.1","8.5","5.1","00240301"
"9548",9547,"BU00240302","Loppersum","Buurt","BU00240302","1",170,35,0,5,0,0,"259","118","25.8","21.8","43.8","11.6",".",".",".",".","00240302"
"9549",9548,"BU00240303","Loppersum","Buurt","BU00240303","1",180,40,5,0,0,0,"287","155","26.4","22.7","43.3","14.6",".",".",".",".","00240303"
"9550",9549,"BU00240304","Loppersum","Buurt","BU00240304","1",175,40,10,0,0,0,"259","149","28.2","23.7","36.7","17.7",".",".",".",".","00240304"
"9551",9550,"BU00240305","Loppersum","Buurt","BU00240305","1",85,20,0,0,0,0,"220",".",".",".",".",".",".",".",".",".","00240305"
"9552",9551,"BU00240309","Loppersum","Buurt","BU00240309","1",345,65,5,5,0,0,"11","186","35","28.1","38.6","26.4","30.3","35.2","7.2","5.8","00240309"
"9555",9554,"BU01680001","Losser","Buurt","BU01680001","1",7350,1500,785,235,0,75,"3227","205","29.6","23.8","39.1","17.7","28.8","21.1","4.2","3.8","01680001"
"9556",9555,"BU01680002","Losser","Buurt","BU01680002","1",150,20,15,0,0,0,"295","221","29.9","24.2","32.5","15.4",".",".",".",".","01680002"
"9557",9556,"BU01680003","Losser","Buurt","BU01680003","1",4720,1405,605,175,5,60,"3191","177","26.2","21.7","44","11.6","43.3","10.8","5.6","4.8","01680003"
"9558",9557,"BU01680009","Losser","Buurt","BU01680009","1",905,185,75,25,0,10,"57","334","31.7","25.8","40.9","18","24.3","39.5","5.8","5.3","01680009"
"9560",9559,"BU01680101","Losser","Buurt","BU01680101","1",205,35,50,5,0,0,"1974","168","26.4","23.1","39.4","11.7",".",".",".",".","01680101"
"9561",9560,"BU01680102","Losser","Buurt","BU01680102","1",55,5,5,0,0,0,"1208",".",".",".",".",".",".",".",".",".","01680102"
"9562",9561,"BU01680109","Losser","Buurt","BU01680109","1",205,55,15,10,0,5,"49","313","34","29","39.3","24.4",".",".",".",".","01680109"
"9564",9563,"BU01680201","Losser","Buurt","BU01680201","1",3580,720,590,180,0,25,"2466","158","24.3","19.3","48.1","10.3","46.9","11.7","10.5","9.7","01680201"
"9565",9564,"BU01680209","Losser","Buurt","BU01680209","1",545,105,75,10,0,0,"64","272","30.1","25","39.9","16.7","24.3","31.6","2.5","3","01680209"
"9567",9566,"BU01680301","Losser","Buurt","BU01680301","1",2465,515,160,40,0,0,"1914","221","30.6","24.6","38.9","17.5","25.8","25.7","3","3.1","01680301"
"9568",9567,"BU01680309","Losser","Buurt","BU01680309","1",1295,265,105,0,0,0,"32","348","33.4","26.8","39.3","20.2","25","41.3","2.4","2.9","01680309"
"9570",9569,"BU01680401","Losser","Buurt","BU01680401","1",320,40,10,0,0,0,"2640","239","28","22.7","37.2","15.3","11.2","34.6","0.9","1.9","01680401"
"9571",9570,"BU01680409","Losser","Buurt","BU01680409","1",675,115,35,0,0,0,"30","312","31.1","25.5","42.7","16","30","39.7","7.9","3.7","01680409"
"9574",9573,"BU02630000","Maasdriel","Buurt","BU02630000","1",6685,1260,495,280,85,5,"3138","256","30.2","23.9","41","18.6","35.4","22.9","5.9","5.5","02630000"
"9575",9574,"BU02630001","Maasdriel","Buurt","BU02630001","1",825,150,50,20,0,0,"1569","301","31.6","25.6","42.7","23.1","24.6","35","1.9","2.9","02630001"
"9576",9575,"BU02630002","Maasdriel","Buurt","BU02630002","1",185,35,35,10,0,5,"309","371","29.9","24","41.5","19.7",".",".",".",".","02630002"
"9577",9576,"BU02630003","Maasdriel","Buurt","BU02630003","1",555,75,40,5,0,0,"2182","262","32.4","26.8","36.4","21.6","22.1","35.5","0.9","2.8","02630003"
"9578",9577,"BU02630006","Maasdriel","Buurt","BU02630006","1",220,40,25,0,0,0,"112",".","35.7","26.8","43","24.2",".",".",".",".","02630006"
"9579",9578,"BU02630007","Maasdriel","Buurt","BU02630007","1",700,85,40,15,0,0,"355","299","35.2","27.4","34.1","22.3","27.2","28","6.6","5.8","02630007"
"9580",9579,"BU02630008","Maasdriel","Buurt","BU02630008","1",480,60,40,5,0,5,"67","365","31.5","25","42.9","21.2","28.7","39.9","6","7.1","02630008"
"9581",9580,"BU02630009","Maasdriel","Buurt","BU02630009","1",230,50,15,10,5,0,"35",".","32.2","26.2","40.9","21",".",".",".",".","02630009"
"9582",9581,"BU02630010","Maasdriel","Buurt","BU02630010","1",90,20,0,5,0,0,"21",".",".",".",".",".",".",".",".",".","02630010"
"9584",9583,"BU02630100","Maasdriel","Buurt","BU02630100","1",3005,680,195,130,15,5,"2288","238","30","24.8","41.9","16.6","31.9","22.6","5.3","4.8","02630100"
"9585",9584,"BU02630101","Maasdriel","Buurt","BU02630101","1",490,95,30,10,0,0,"1349","250","30.9","25.2","39.9","18.8","31.1","27.2","4.9","5.4","02630101"
"9586",9585,"BU02630102","Maasdriel","Buurt","BU02630102","1",300,55,20,10,0,0,"406","368","41.3","31.6","42.1","24.1","24.1","41.7","1.9","1.9","02630102"
"9587",9586,"BU02630108","Maasdriel","Buurt","BU02630108","1",260,25,10,10,0,0,"68","273","36","24.6","32.8","22.6",".",".",".",".","02630108"
"9588",9587,"BU02630109","Maasdriel","Buurt","BU02630109","1",455,85,25,10,5,0,"126","359","35.7","29.1","37.7","27.4","13.8","50","0","0.7","02630109"
"9590",9589,"BU02630200","Maasdriel","Buurt","BU02630200","1",4345,730,310,120,10,10,"2619","251","33.8","26.6","36.2","22.8","27.8","26.1","4.4","4","02630200"
"9591",9590,"BU02630208","Maasdriel","Buurt","BU02630208","1",365,60,25,10,0,0,"64","350","33.5","26.5","43.7","24.1","24.2","43","4.1","4.1","02630208"
"9592",9591,"BU02630209","Maasdriel","Buurt","BU02630209","1",180,30,15,5,5,0,"36",".","31.6","23.9","40","19.3",".",".",".",".","02630209"
"9594",9593,"BU02630300","Maasdriel","Buurt","BU02630300","1",1020,190,135,25,10,5,"2284","204","29.8","23.6","40.2","16.7","33.6","18.3","4.7","5.7","02630300"
"9595",9594,"BU02630301","Maasdriel","Buurt","BU02630301","1",165,40,10,5,0,0,"110","306","37.8","31.8","33.3","23.2",".",".",".",".","02630301"
"9596",9595,"BU02630309","Maasdriel","Buurt","BU02630309","1",160,20,65,0,0,0,"47",".","26.8","21.5","33.3","9.5",".",".",".",".","02630309"
"9598",9597,"BU02630400","Maasdriel","Buurt","BU02630400","1",2170,455,175,60,5,5,"1908","245","32.7","26.4","39.8","19.8","36.1","24.1","4.8","5.6","02630400"
"9599",9598,"BU02630401","Maasdriel","Buurt","BU02630401","1",675,100,45,20,10,0,"950","292","33.8","27.3","39.1","23.5","22.5","32.2","2.7","2","02630401"
"9600",9599,"BU02630408","Maasdriel","Buurt","BU02630408","1",585,95,40,5,0,0,"66","347","36.5","29.9","34","26.1","17.4","41.1","1.8","1.4","02630408"
"9601",9600,"BU02630409","Maasdriel","Buurt","BU02630409","1",85,20,10,0,0,0,"41",".",".",".",".",".",".",".",".",".","02630409"
"9604",9603,"BU16410000","Maasgouw","Buurt","BU16410000","1",5660,1410,850,190,10,5,"1708","175","30.4","25.7","40.7","18.6","38.1","19","5.8","6.7","16410000"
"9605",9604,"BU16410001","Maasgouw","Buurt","BU16410001","1",1225,235,85,20,0,0,"1204","232","31.3","26.1","39.1","18.2","29.7","25","3.1","3.3","16410001"
"9606",9605,"BU16410009","Maasgouw","Buurt","BU16410009","1",90,20,20,0,0,0,"20",".",".",".",".",".",".",".",".",".","16410009"
"9608",9607,"BU16410100","Maasgouw","Buurt","BU16410100","1",3590,870,370,75,5,5,"1574","196","30.7","26.1","39","18.6","32.5","21.1","4.8","4.4","16410100"
"9609",9608,"BU16410109","Maasgouw","Buurt","BU16410109","1",20,5,0,0,0,0,"11",".",".",".",".",".",".",".",".",".","16410109"
"9611",9610,"BU16410200","Maasgouw","Buurt","BU16410200","1",1360,300,160,15,5,0,"440","199","32.2","25.8","35.6","19.7","31","24.7","2.8","2.4","16410200"
"9612",9611,"BU16410201","Maasgouw","Buurt","BU16410201","1",325,70,55,5,0,5,"177","262","35.4","28.6","31.3","27","28.2","26.8","4.4","5.1","16410201"
"9614",9613,"BU16410300","Maasgouw","Buurt","BU16410300","1",195,50,25,5,0,0,"119","236","29.3","25.7","42.3","19",".",".",".",".","16410300"
"9615",9614,"BU16410301","Maasgouw","Buurt","BU16410301","1",615,165,70,10,0,5,"401","234","31.9","27.8","36.5","20.2","31.4","25.4","3.2","4.3","16410301"
"9617",9616,"BU16410400","Maasgouw","Buurt","BU16410400","1",2340,655,285,40,5,5,"1317","205","30.8","26.1","38.7","18","35.3","20.7","5.4","4.3","16410400"
"9618",9617,"BU16410409","Maasgouw","Buurt","BU16410409","1",105,30,15,5,0,0,"25",".",".",".",".",".",".",".",".",".","16410409"
"9620",9619,"BU16410500","Maasgouw","Buurt","BU16410500","1",3955,995,330,105,10,20,"1143","222","33.2","27.8","36","21.5","24.4","25.3","2.2","2.1","16410500"
"9621",9620,"BU16410501","Maasgouw","Buurt","BU16410501","1",210,50,25,0,0,0,"219","245","35.8","30.6","38","24",".",".",".",".","16410501"
"9622",9621,"BU16410509","Maasgouw","Buurt","BU16410509","1",265,60,45,10,0,0,"52",".","29","25","43.4","14.9","43.9","15.2","7.1","7.9","16410509"
"9624",9623,"BU16410600","Maasgouw","Buurt","BU16410600","1",1725,430,140,60,5,0,"235","213","31.8","26.8","38.6","18.7","23.7","24.8","1.6","2","16410600"
"9626",9625,"BU16410700","Maasgouw","Buurt","BU16410700","1",2085,495,200,75,5,5,"749","184","29.6","24.8","38.4","16.8","28.9","19.8","3.4","3.5","16410700"
"9629",9628,"BU05560101","Maassluis","Buurt","BU05560101","1",2420,405,260,320,55,100,"5245","187","33.1","26.6","36.3","22.5","33.6","20.4","5","4.2","05560101"
"9631",9630,"BU05560201","Maassluis","Buurt","BU05560201","1",2615,450,215,430,125,90,"7891","201","31.2","25","40.1","19.7","41.7","20","10.2","8.1","05560201"
"9632",9631,"BU05560202","Maassluis","Buurt","BU05560202","1",860,325,55,310,40,145,"6119","155","21.8","18.6","53.4","7.1","68.6","3.3","15.9","15.7","05560202"
"9633",9632,"BU05560203","Maassluis","Buurt","BU05560203","1",2020,590,145,345,70,70,"6706","188","29.7","23.3","42.5","16.7","42.2","18.5","8.8","7.8","05560203"
"9635",9634,"BU05560301","Maassluis","Buurt","BU05560301","1",3360,560,290,835,145,320,"6694","169","31.1","24.7","37.4","18.6","42.7","14.9","9.9","8.6","05560301"
"9636",9635,"BU05560302","Maassluis","Buurt","BU05560302","1",1800,340,185,465,80,180,"6142","145","28.2","22.7","41","15","50.1","13.2","12.3","10.7","05560302"
"9637",9636,"BU05560303","Maassluis","Buurt","BU05560303","1",1085,265,95,225,30,60,"11039","144","26.5","21.9","47.5","11.9","65","6.7","16.1","12.4","05560303"
"9639",9638,"BU05560401","Maassluis","Buurt","BU05560401","1",1210,185,130,160,10,70,"3263","185","30.8","24.5","42.6","18.6","44.3","18.9","10.2","8.9","05560401"
"9640",9639,"BU05560402","Maassluis","Buurt","BU05560402","1",2170,685,140,720,120,420,"12031","165","24.8","21","51.5","10.4","56.5","12.2","11.8","13.1","05560402"
"9641",9640,"BU05560403","Maassluis","Buurt","BU05560403","1",1755,680,120,205,15,135,"5295","174","29.2","25.2","41.3","17.7","45.3","15.3","3.3","4.7","05560403"
"9642",9641,"BU05560404","Maassluis","Buurt","BU05560404","1",1245,145,75,140,45,30,"4734","277","38.9","29","27.4","31","15.7","34.2","2.7","1.7","05560404"
"9643",9642,"BU05560405","Maassluis","Buurt","BU05560405","1",40,35,0,0,0,0,"201",".",".",".",".",".",".",".",".",".","05560405"
"9645",9644,"BU05560501","Maassluis","Buurt","BU05560501","1",3735,1165,345,435,75,200,"5981","193","32.7","27.6","35.7","23.6","21.9","20.3","1.6","1.7","05560501"
"9646",9645,"BU05560502","Maassluis","Buurt","BU05560502","1",2755,380,195,965,380,155,"7650","207","30.7","23.2","40.8","18","40.9","17.2","10.2","7.6","05560502"
"9648",9647,"BU05560601","Maassluis","Buurt","BU05560601","1",2315,280,190,155,20,40,"4357","220","35.5","29.3","34","29.5","15.8","37.1","1.8","1.5","05560601"
"9649",9648,"BU05560602","Maassluis","Buurt","BU05560602","1",2795,680,230,280,110,35,"5297","203","33.3","27.5","34.5","23.9","17.4","23.6","2.2","1.6","05560602"
"9651",9650,"BU05560701","Maassluis","Buurt","BU05560701","1",125,25,10,0,0,0,"98",".","37.8","33.9","45.1","26.5",".",".",".",".","05560701"
"9652",9651,"BU05560702","Maassluis","Buurt","BU05560702","1",5,5,0,0,0,0,".",".",".",".",".",".",".",".",".",".","05560702"
"9654",9653,"BU05560801","Maassluis","Buurt","BU05560801","1",100,35,0,0,0,0,"93",".",".","36.2",".",".",".",".",".",".","05560801"
"9657",9656,"BU09350000","Maastricht","Buurt","BU09350000","1",2010,220,800,215,5,30,"6445","221","26.8","24.1","57","15.6","72.5","8.5","12.5","10.8","09350000"
"9658",9657,"BU09350001","Maastricht","Buurt","BU09350001","1",1615,355,540,130,5,5,"3196","300","38.8","34.1","44.9","23","61.7","15.9","11","9.1","09350001"
"9659",9658,"BU09350002","Maastricht","Buurt","BU09350002","1",2350,630,745,195,5,20,"9221","216","30.7","27.2","52.5","16.7","70.6","10.2","10.5","11.1","09350002"
"9660",9659,"BU09350003","Maastricht","Buurt","BU09350003","1",3575,510,1155,365,30,25,"8446","178","22.3","19.8","60","10.8","78.6","5.4","16.5","14.5","09350003"
"9661",9660,"BU09350004","Maastricht","Buurt","BU09350004","1",1760,270,470,210,15,20,"5714","154","29.1","26.7","43.3","19.6","64.1","7.6","10.3","10.2","09350004"
"9662",9661,"BU09350005","Maastricht","Buurt","BU09350005","1",1695,190,420,250,35,45,"4616","161","23.9","20.3","57.2","12.3","74.7","6.7","21.5","17.4","09350005"
"9663",9662,"BU09350006","Maastricht","Buurt","BU09350006","1",5280,1285,1470,485,20,30,"9368","259","38.9","35.3","39.6","27.3","51.4","15.4","6","5.3","09350006"
"9665",9664,"BU09350100","Maastricht","Buurt","BU09350100","1",3135,800,620,120,5,10,"3940","392","51","41","32.2","37.3","27.5","37.7","4","3.7","09350100"
"9666",9665,"BU09350101","Maastricht","Buurt","BU09350101","1",1215,250,195,45,5,5,"3901","314","41.7","33.5","34.8","34.5","29.5","36.6","6","5","09350101"
"9667",9666,"BU09350102","Maastricht","Buurt","BU09350102","1",1640,450,310,55,5,5,"2949","303","49.7","41.6","31.3","37.9","29","39.8","3.4","3.9","09350102"
"9668",9667,"BU09350103","Maastricht","Buurt","BU09350103","1",1265,590,180,35,0,5,"3228","297","42.5","37","35.1","31","36.8","28.2","2.6","4.2","09350103"
"9669",9668,"BU09350104","Maastricht","Buurt","BU09350104","1",1420,380,220,50,5,0,"2608","243","33.3","27.5","36.1","23.9","29.2","24.5","4.1","3.7","09350104"
"9670",9669,"BU09350105","Maastricht","Buurt","BU09350105","1",145,35,25,5,0,0,"24","506","52.8","43","35.6","41.5",".",".",".",".","09350105"
"9672",9671,"BU09350200","Maastricht","Buurt","BU09350200","1",6250,1050,2000,1330,100,135,"6829","168","26.1","22.1","47.7","14.2","61.3","10","10.4","8.9","09350200"
"9673",9672,"BU09350201","Maastricht","Buurt","BU09350201","1",4975,885,1245,715,110,65,"9137","139","22","18.3","58.7","8","73","4.7","18.3","16.5","09350201"
"9674",9673,"BU09350202","Maastricht","Buurt","BU09350202","1",2585,720,495,130,5,25,"5305","161","27.8","24","38.2","15","39.2","10.5","2.5","2.2","09350202"
"9675",9674,"BU09350203","Maastricht","Buurt","BU09350203","1",2430,525,395,450,120,90,"4863","116","21.3","17.7","58.7","5.9","69.9","4.9","21.7","18.9","09350203"
"9676",9675,"BU09350204","Maastricht","Buurt","BU09350204","1",2225,455,360,555,185,100,"5667","112","19.5","16.2","61.9","3.9","73.2","3","21.5","19.2","09350204"
"9677",9676,"BU09350205","Maastricht","Buurt","BU09350205","1",3345,600,625,710,190,135,"5519","131","20.1","16.1","60.8","5.6","70","4","21.3","19.6","09350205"
"9678",9677,"BU09350206","Maastricht","Buurt","BU09350206","1",1895,700,255,105,5,25,"1146","187","28.8","25.2","41.7","16.8","48","14.9","6.4","6","09350206"
"9679",9678,"BU09350207","Maastricht","Buurt","BU09350207","1",5310,1525,905,710,155,185,"4073","140","22.2","19","54","6.8","59.7","6.1","11.6","12.2","09350207"
"9680",9679,"BU09350208","Maastricht","Buurt","BU09350208","1",2020,185,255,140,10,40,"1506","252","34.8","27.8","33.7","27.9","12.4","38.5","1.2","1.1","09350208"
"9681",9680,"BU09350209","Maastricht","Buurt","BU09350209","1",6715,1700,1030,445,90,55,"6113","145","25.8","22.2","44.5","11.3","50","10.1","9.7","9.4","09350209"
"9683",9682,"BU09350300","Maastricht","Buurt","BU09350300","1",1635,365,300,105,20,10,"1669","159","26.9","22.6","45.7","14.1","52","9.2","11.3","10.2","09350300"
"9684",9683,"BU09350301","Maastricht","Buurt","BU09350301","1",45,15,20,5,0,5,"101",".",".",".",".",".",".",".",".",".","09350301"
"9685",9684,"BU09350302","Maastricht","Buurt","BU09350302","1",420,95,110,35,10,0,"848","218","25.5","21.6","55.5","14.8","67.7","12.8","9.1","10.4","09350302"
"9686",9685,"BU09350303","Maastricht","Buurt","BU09350303","1",25,0,5,5,0,0,"24",".",".",".",".",".",".",".",".",".","09350303"
"9687",9686,"BU09350304","Maastricht","Buurt","BU09350304","1",70,15,15,0,0,0,"89",".",".",".",".",".",".",".",".",".","09350304"
"9689",9688,"BU09350400","Maastricht","Buurt","BU09350400","1",4020,825,850,585,90,75,"4565","139","25.2","21.8","49.8","13.3","64.6","6.7","12.6","11.2","09350400"
"9690",9689,"BU09350401","Maastricht","Buurt","BU09350401","1",2955,455,690,445,55,120,"8966","160","23.2","19.6","52.3","11","63.7","9.2","11.7","11.5","09350401"
"9691",9690,"BU09350402","Maastricht","Buurt","BU09350402","1",5685,680,1110,940,210,155,"5014","145","23.2","18.9","56.3","10.4","64.9","7.1","18.7","16.7","09350402"
"9692",9691,"BU09350403","Maastricht","Buurt","BU09350403","1",3260,550,525,490,75,45,"2545","119","20.9","17.7","56.5","4.9","72.7","2.7","19","17.1","09350403"
"9693",9692,"BU09350404","Maastricht","Buurt","BU09350404","1",2325,285,315,485,45,15,"1903","138","20.9","17.7","57.3","8.3","64.8","5","16.2","12.5","09350404"
"9694",9693,"BU09350405","Maastricht","Buurt","BU09350405","1",6495,1245,1175,490,50,35,"1764","238","35.4","29.1","40.1","25.4","45.9","23","6.4","5.4","09350405"
"9695",9694,"BU09350406","Maastricht","Buurt","BU09350406","1",6565,1485,845,425,30,30,"1441","226","33","26.9","38","23.7","32.4","24.8","3.6","3.4","09350406"
"9697",9696,"BU09350500","Maastricht","Buurt","BU09350500","1",20,0,5,5,0,0,"10",".",".",".",".",".",".",".",".",".","09350500"
"9698",9697,"BU09350501","Maastricht","Buurt","BU09350501","1",1725,500,225,30,5,5,"536","168","27","23.4","44.2","13.6","42.6","12.4","5.2","4","09350501"
"9699",9698,"BU09350502","Maastricht","Buurt","BU09350502","1",920,245,85,10,5,0,"353","207","29.8","25.8","39.1","17","36.6","18.6","4.9","4","09350502"
"9700",9699,"BU09350503","Maastricht","Buurt","BU09350503","1",25,10,5,0,0,0,"19",".",".",".",".",".",".",".",".",".","09350503"
"9702",9701,"BU09350600","Maastricht","Buurt","BU09350600","1",2005,305,385,190,10,10,"743","187","34.7","29.5","35.4","24.2","42","18.9","7.1","5.7","09350600"
"9703",9702,"BU09350601","Maastricht","Buurt","BU09350601","1",4620,930,765,330,35,25,"2987","193","28.9","24.5","45.3","17.5","50","14.6","9.9","8.5","09350601"
"9704",9703,"BU09350602","Maastricht","Buurt","BU09350602","1",7680,1565,1355,540,70,60,"3597","172","26.9","22.8","44.9","14.3","49.3","12.4","9.5","7.6","09350602"
"9705",9704,"BU09350603","Maastricht","Buurt","BU09350603","1",6230,835,1065,620,65,50,"4408","145","27.2","22.1","43.1","13.8","48","11.4","11.3","10","09350603"
"9706",9705,"BU09350604","Maastricht","Buurt","BU09350604","1",1075,250,140,65,0,0,"569","373","54.3","42.7","30.7","40.6","26.1","49","3.5","3.8","09350604"
"9709",9708,"BU16630000","De Marne","Buurt","BU16630000","1",1285,290,40,10,0,0,"1353","119","24.4","19.8","46","9.8","48.9","9","7.5","7.9","16630000"
"9710",9709,"BU16630001","De Marne","Buurt","BU16630001","1",1220,245,40,20,0,0,"1116","127","27.6","22","47","14.5","43","12.8","7.6","6.1","16630001"
"9711",9710,"BU16630002","De Marne","Buurt","BU16630002","1",175,45,10,5,0,0,"509","128","26.5","22.2","39.2","11.2",".",".",".",".","16630002"
"9712",9711,"BU16630003","De Marne","Buurt","BU16630003","1",125,30,5,0,0,0,"448","115","27.4","22.9","40.8","11.7",".",".",".",".","16630003"
"9713",9712,"BU16630004","De Marne","Buurt","BU16630004","1",45,15,0,0,0,0,"183",".",".",".",".",".",".",".",".",".","16630004"
"9714",9713,"BU16630005","De Marne","Buurt","BU16630005","1",140,75,5,0,0,0,"382",".","27.9","25.7","37.8","12.6",".",".",".",".","16630005"
"9715",9714,"BU16630006","De Marne","Buurt","BU16630006","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16630006"
"9716",9715,"BU16630008","De Marne","Buurt","BU16630008","1",30,0,0,0,0,0,"1",".",".",".",".",".",".",".",".",".","16630008"
"9717",9716,"BU16630009","De Marne","Buurt","BU16630009","1",205,25,5,5,0,0,"8",".","35.1","29.9","38.2","26.6",".",".",".",".","16630009"
"9719",9718,"BU16630100","De Marne","Buurt","BU16630100","1",545,125,25,20,0,0,"1275","139","25.1","20.2","49.2","9.7","47.4","8.7","9.2","8.8","16630100"
"9720",9719,"BU16630101","De Marne","Buurt","BU16630101","1",1680,415,40,25,0,0,"1768","135","25.6","20.7","47.1","10.8","45.6","12.3","8.2","8.1","16630101"
"9721",9720,"BU16630102","De Marne","Buurt","BU16630102","1",200,45,15,5,0,0,"655","136","27","23.1","41.3","11.4","46.2","6.6","9.4","11.3","16630102"
"9722",9721,"BU16630103","De Marne","Buurt","BU16630103","1",145,10,20,5,0,0,"575","137","29.9","22.8","38.9","21.3",".",".",".",".","16630103"
"9723",9722,"BU16630104","De Marne","Buurt","BU16630104","1",100,20,5,0,0,0,"715",".",".",".",".",".",".",".",".",".","16630104"
"9724",9723,"BU16630105","De Marne","Buurt","BU16630105","1",160,40,5,0,0,0,"529","167","27.9","25","39.6","15.8",".",".",".",".","16630105"
"9725",9724,"BU16630106","De Marne","Buurt","BU16630106","1",105,15,5,0,0,0,"316",".",".","19.2",".",".",".",".",".",".","16630106"
"9726",9725,"BU16630109","De Marne","Buurt","BU16630109","1",360,70,10,5,0,0,"11","232","30.4","25.1","39.6","19.8","30.8","32.2","13.8","11.7","16630109"
"9728",9727,"BU16630200","De Marne","Buurt","BU16630200","1",1380,330,60,55,0,0,"1929","142","26.9","21.9","46.2","12.6","44.3","11.7","8.6","8","16630200"
"9729",9728,"BU16630201","De Marne","Buurt","BU16630201","1",300,70,35,5,0,0,"434","165","28","24.3","38.8","15.1","42.4","13.3","5.3","5.3","16630201"
"9730",9729,"BU16630202","De Marne","Buurt","BU16630202","1",175,50,15,5,0,0,"325","153","27.3","22.9","39.6","13.9",".",".",".",".","16630202"
"9731",9730,"BU16630203","De Marne","Buurt","BU16630203","1",55,15,5,0,0,0,"152",".",".",".",".",".",".",".",".",".","16630203"
"9732",9731,"BU16630208","De Marne","Buurt","BU16630208","1",130,25,5,0,0,0,"15",".","28","23.5","43.5","21.3",".",".",".",".","16630208"
"9733",9732,"BU16630209","De Marne","Buurt","BU16630209","1",160,35,10,5,0,0,"7","172","33.1","28.9","37.3","19.5",".",".",".",".","16630209"
"9735",9734,"BU16630300","De Marne","Buurt","BU16630300","1",560,130,35,10,0,0,"949","125","23.9","18.9","49.4","8.9","52.1","7.6","10","10","16630300"
"9736",9735,"BU16630301","De Marne","Buurt","BU16630301","1",130,30,10,5,0,0,"357","145",".","23.1",".",".",".",".",".",".","16630301"
"9737",9736,"BU16630302","De Marne","Buurt","BU16630302","1",340,75,20,5,0,0,"556","124","23.3","19","47.8","8","46.9","7.5","10.2","10.2","16630302"
"9738",9737,"BU16630303","De Marne","Buurt","BU16630303","1",125,15,10,0,0,0,"483","166",".","21",".",".",".",".",".",".","16630303"
"9739",9738,"BU16630304","De Marne","Buurt","BU16630304","1",85,5,5,0,0,0,"332",".",".",".",".",".",".",".",".",".","16630304"
"9740",9739,"BU16630309","De Marne","Buurt","BU16630309","1",190,20,5,0,0,0,"6",".","35.4","27.9","35.4","26.5",".",".",".",".","16630309"
"9743",9742,"BU00250000","Marum","Buurt","BU00250000","1",5245,1025,280,155,0,5,"1152","193","28.7","22.5","42.5","15.3","37","17.5","6.8","5.6","00250000"
"9744",9743,"BU00250002","Marum","Buurt","BU00250002","1",685,115,15,5,0,0,"211","230","29.2","24.1","40","14.4","26.4","23.1","2.9","1.1","00250002"
"9745",9744,"BU00250003","Marum","Buurt","BU00250003","1",510,95,15,5,0,0,"121","259","31.5","26.1","40.5","18","26.4","26.4","2.5","2","00250003"
"9746",9745,"BU00250004","Marum","Buurt","BU00250004","1",375,45,5,0,0,0,"674","202","26.9","20.6","39","12.1","30.5","19.1","2.9","2.1","00250004"
"9747",9746,"BU00250005","Marum","Buurt","BU00250005","1",200,20,5,5,0,0,"41","306","34.3","26.7","32.3","29.7",".",".",".",".","00250005"
"9748",9747,"BU00250006","Marum","Buurt","BU00250006","1",230,25,10,5,0,0,"642","198","28.6","23.7","40.7","18",".",".",".",".","00250006"
