"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"3778",2,7,7,1,1957,4,15,1,8,3,1,1,6,2,NA,2,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,0.8452,1530603,"01530603","015306","0153",4049
"3779",8,8,7,2,1978,3,5,2,NA,1,NA,1,3,2,NA,7,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.82175,7580203,"07580203","075802","0758",4050
"3780",8,6,4,2,1965,10,10,1,8,3,1,1,4,2,NA,5,0,0,1,0,0,2,NA,4,6,6,2,2,2,2,0.82785,4793210,"04793210","047932","0479",4051
"3781",5,7,4,1,1962,4,10,1,3,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.25239,1600800,"01600800","016008","0160",4054
"3782",4,5,5,2,1971,3,12,2,NA,1,NA,1,2,2,NA,5,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.88594,6100204,"06100204","061002","0610",4055
"3783",1,5,6,1,1959,6,13,1,4,1,NA,1,4,2,NA,8,1,0,1,0,0,1,1,2,5,6,1,1,1,1,0.84355,7941802,"07941802","079418","0794",4056
"3784",5,6,5,2,1962,10,10,1,4,7,1,1,2,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.09736,6370300,"06370300","063703","0637",4057
"3785",8,8,8,1,1970,20,12,2,NA,1,NA,1,6,2,NA,6,0,0,0,0,1,1,4,7,2,1,1,1,1,1,0.88594,5991699,"05991699","059916","0599",4059
"3786",8,3,4,2,1970,14,18,1,1,7,1,1,2,1,5,6,1,0,0,0,0,1,1,5,4,1,1,1,1,2,0.97112,8550300,"08550300","085503","0855",4061
"3787",5,6,5,2,1957,4,14,1,7,7,1,1,4,2,NA,6,0,0,0,0,1,1,2,6,3,1,1,1,2,2,0.87494,3940111,"03940111","039401","0394",4064
"3788",4,6,6,1,1954,5,10,1,4,5,1,1,4,1,15,4,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.97812,3940347,"03940347","039403","0394",4065
"3789",6,4,4,2,1955,6,12,1,3,5,1,1,5,2,NA,2,1,0,1,0,0,1,1,5,5,1,1,1,1,2,0.86778,9831306,"09831306","098313","0983",4067
"3790",3,3,4,1,1973,15,18,1,1,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.09736,5470001,"05470001","054700","0547",4068
"3791",8,5,5,2,1979,16,6,1,7,1,NA,1,2,2,NA,3,1,0,1,0,0,1,4,7,5,1,1,1,1,2,1.04118,1660305,"01660305","016603","0166",4069
"3792",8,6,3,2,1958,3,10,2,NA,1,NA,1,4,2,NA,6,0,0,1,0,0,1,1,4,6,5,1,1,1,2,0.7927,7840000,"07840000","078400","0784",4070
"3793",8,7,8,2,1957,3,9,2,NA,5,1,1,3,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.91259,7960301,"07960301","079603","0796",4071
"3794",7,7,7,1,1953,3,13,2,NA,1,NA,1,2,2,NA,5,1,0,0,0,0,2,NA,1,6,1,1,1,1,1,1.11813,9953551,"09953551","099535","0995",4072
"3795",8,8,8,2,1959,3,12,1,9,1,NA,1,5,2,NA,2,1,0,0,0,0,1,2,7,3,1,1,1,1,2,0.98766,6320802,"06320802","063208","0632",4073
"3796",4,7,7,2,1976,10,16,1,3,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,1.47534,6780100,"06780100","067801","0678",4076
"3797",2,4,7,1,1965,3,8,1,3,1,NA,1,5,1,2,5,0,0,1,0,0,2,NA,3,6,6,1,1,1,1,1.02029,1931210,"01931210","019312","0193",4077
"3798",4,6,4,1,1965,4,12,1,4,5,1,1,4,2,NA,6,0,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.69096,1500201,"01500201","015002","0150",4078
"3799",4,4,6,2,1966,4,10,1,3,1,NA,2,5,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.90106,3940235,"03940235","039402","0394",4079
"3800",2,3,4,2,1969,10,24,1,1,5,1,1,3,1,6,3,0,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.97471,3961001,"03961001","039610","0396",4080
"3801",7,7,7,1,1970,5,11,1,14,1,NA,2,5,2,NA,2,1,0,0,0,0,1,6,5,4,2,2,2,2,1,1.09736,5183823,"05183823","051838","0518",4081
"3802",3,6,6,1,1961,5,9,1,3,1,NA,1,4,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.85256,3940235,"03940235","039402","0394",4082
"3803",5,5,5,2,1966,9,12,1,10,7,1,1,6,2,NA,7,1,0,1,0,0,2,NA,3,5,6,1,1,1,2,0.8452,1660005,"01660005","016600","0166",4084
"3804",5,4,5,2,1973,8,2,2,NA,1,NA,1,4,1,4,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.08776,4500003,"04500003","045000","0450",4085
"3805",6,7,7,2,1954,14,14,1,10,5,1,1,2,1,20,8,0,0,0,0,1,1,7,5,6,1,1,1,1,2,0.9698,9350602,"09350602","093506","0935",4086
"3806",5,7,6,2,1956,3,8,2,NA,1,NA,1,6,1,25,7,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.07437,5991463,"05991463","059914","0599",4087
"3807",4,7,3,2,1954,4,4,2,NA,7,1,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.14963,4160001,"04160001","041600","0416",4088
"3808",4,4,7,2,1965,12,18,1,10,1,NA,2,4,2,NA,6,0,0,0,0,1,1,1,5,6,1,1,1,1,2,1.22894,3630388,"03630388","036303","0363",4090
"3809",1,7,7,2,1955,11,13,1,2,1,NA,1,6,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.22894,4530104,"04530104","045301","0453",4091
"3810",1,1,7,1,1955,9,20,1,11,1,NA,1,3,1,32,1,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.02111,5970600,"05970600","059706","0597",4092
"3811",2,5,6,2,1956,15,0,1,6,1,NA,2,5,2,NA,6,1,0,0,0,0,2,NA,1,6,6,2,2,2,2,1.22894,3630449,"03630449","036304","0363",4096
"3812",4,5,3,2,1964,5,6,1,1,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.82785,4570003,"04570003","045700","0457",4097
"3813",8,7,6,2,1991,17,4,2,NA,1,NA,1,1,2,NA,1,0,0,1,0,0,2,NA,4,5,6,1,2,2,2,1.22894,3630556,"03630556","036305","0363",4098
"3814",8,5,4,2,1980,16,7,2,NA,1,NA,1,6,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.99756,5991449,"05991449","059914","0599",4099
"3815",5,5,5,2,1962,4,12,1,4,1,NA,1,6,2,NA,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.97457,5310202,"05310202","053102","0531",4100
"3816",3,7,5,1,1954,5,6,1,3,5,1,1,3,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,2,2,1,1.00098,6370500,"06370500","063705","0637",4101
"3817",3,6,6,1,1952,3,12,1,4,1,NA,1,4,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.88121,2280306,"02280306","022803","0228",4102
"3818",4,3,5,2,1959,13,14,2,NA,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.87008,6320601,"06320601","063206","0632",4104
"3819",7,6,6,2,1967,3,4,2,NA,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.09601,3450401,"03450401","034504","0345",4107
"3820",5,6,5,1,1963,8,10,1,4,1,NA,1,3,2,NA,5,0,0,0,0,1,2,NA,5,3,2,1,1,1,1,0.87271,2021990,"02021990","020219","0202",4108
"3821",6,6,6,2,1955,4,14,1,16,8,1,1,6,1,4,5,0,0,0,0,1,2,NA,4,6,6,1,1,1,2,0.97395,5181840,"05181840","051818","0518",4109
"3822",4,2,3,1,1953,10,14,1,1,1,NA,1,4,2,NA,3,0,0,1,1,0,2,NA,1,6,6,1,1,2,1,1.22894,3630382,"03630382","036303","0363",4110
"3823",4,3,3,1,1958,13,12,1,1,5,1,2,5,1,6,1,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,0.8452,1411702,"01411702","014117","0141",4112
"3824",4,7,6,1,1976,14,15,1,6,1,NA,1,4,1,9,3,0,0,0,0,1,2,NA,1,6,6,1,2,2,1,0.9698,9350302,"09350302","093503","0935",4113
"3825",4,4,3,2,1971,14,5,1,6,1,NA,1,4,2,NA,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.89508,3440921,"03440921","034409","0344",4114
"3826",8,7,6,2,1968,11,15,1,16,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,4791120,"04791120","047911","0479",4115
"3827",3,7,6,2,1954,3,8,1,7,8,1,1,4,2,NA,6,0,0,0,0,1,1,4,7,3,1,1,1,1,2,1.21052,1412001,"01412001","014120","0141",4117
"3828",2,7,7,2,1985,10,4,2,NA,8,1,1,6,2,NA,2,0,0,0,0,1,2,NA,4,6,6,1,1,1,2,1.12775,2430807,"02430807","024308","0243",4119
"3829",6,4,5,1,1961,10,16,1,5,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,1,5,6,1,1,1,1,0.8452,1640501,"01640501","016405","0164",4120
"3830",2,6,7,2,1962,14,12,1,2,1,NA,1,2,2,NA,2,1,0,0,0,0,2,NA,1,6,6,2,2,2,2,0.82785,3630665,"03630665","036306","0363",4121
"3831",5,6,6,1,1963,14,26,1,1,1,NA,1,2,2,NA,2,1,0,1,0,0,1,1,3,5,5,1,2,1,1,0.97112,8550205,"08550205","085502","0855",4122
"3832",3,4,7,2,1972,11,21,1,4,1,NA,1,4,2,NA,6,0,0,1,0,0,2,NA,4,6,5,1,1,1,2,0.82785,4530805,"04530805","045308","0453",4123
"3833",8,8,6,2,1952,3,8,2,NA,8,1,1,6,1,12,2,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.0611,7157000,"07157000","071570","0715",4124
"3834",8,4,4,2,1964,16,4,1,16,1,NA,1,3,2,NA,1,1,1,1,1,0,2,NA,4,5,5,2,2,2,2,1.09736,5990110,"05990110","059901","0599",4125
"3835",3,5,3,1,1959,14,17,1,15,1,NA,1,4,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.93662,2430902,"02430902","024309","0243",4126
"3836",3,6,6,2,1985,9,7,1,3,7,1,1,4,1,6,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.854,9954115,"09954115","099541","0995",4127
"3837",4,5,5,1,1969,9,14,1,1,1,NA,1,4,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.82785,4390703,"04390703","043907","0439",4128
"3838",2,4,5,2,1971,17,20,1,4,1,NA,1,2,2,NA,1,1,0,1,0,0,1,9,5,5,1,1,1,1,2,0.97112,8550202,"08550202","085502","0855",4131
"3839",3,6,7,2,1954,6,12,1,5,1,NA,1,3,2,NA,2,1,0,1,0,0,1,1,3,5,5,1,1,1,2,1.35762,1830109,"01830109","018301","0183",4132
"3840",5,5,6,1,1973,13,4,1,1,1,NA,1,4,1,3,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.82785,4060511,"04060511","040605","0406",4133
"3841",4,5,3,2,1979,5,15,1,6,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.9982,6290102,"06290102","062901","0629",4134
"3842",3,5,5,1,1959,16,20,1,4,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,2,6,5,1,1,1,1,0.9982,5750000,"05750000","057500","0575",4137
"3843",3,3,5,1,1956,10,11,1,8,5,1,1,4,2,NA,4,1,0,1,0,0,2,NA,4,6,5,1,1,1,1,0.85688,1144700,"01144700","011447","0114",4138
"3844",8,5,6,2,1983,9,15,1,1,7,1,1,2,2,NA,1,1,1,0,0,0,2,NA,1,6,6,1,1,1,2,1.22894,4020604,"04020604","040206","0402",4139
"3845",4,5,4,1,1952,16,20,1,7,6,1,1,3,1,4,6,1,0,1,0,0,1,2,6,3,1,1,1,1,1,1.04118,1601101,"01601101","016011","0160",4140
"3846",2,5,6,1,1960,19,13,2,NA,1,NA,1,4,1,25,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.92386,4792320,"04792320","047923","0479",4141
"3847",2,5,3,2,1966,8,12,1,5,1,NA,1,4,2,NA,7,1,0,1,0,0,1,1,5,6,1,1,1,1,2,1.09736,5181786,"05181786","051817","0518",4142
"3848",5,5,5,1,1964,10,15,1,7,1,NA,1,2,1,10,8,1,0,1,0,0,2,NA,5,5,1,1,1,1,2,1.06699,4847046,"04847046","048470","0484",4143
"3849",5,7,5,1,1972,16,5,1,4,1,NA,1,2,2,NA,4,1,0,1,0,0,2,NA,6,6,3,1,1,1,1,1.09736,5183639,"05183639","051836","0518",4144
"3850",8,5,4,2,1958,6,6,1,8,1,NA,1,6,2,NA,1,1,0,1,0,0,2,NA,5,6,4,1,1,1,2,1.22894,4020601,"04020601","040206","0402",4145
"3851",1,7,5,2,1959,4,10,2,NA,1,NA,2,5,1,1,7,1,0,0,0,0,2,NA,1,6,6,1,1,2,2,1.44948,4530105,"04530105","045301","0453",4146
"3852",3,7,6,2,1958,4,7,1,3,1,NA,1,5,2,NA,6,1,0,1,0,0,2,NA,4,6,6,2,2,2,2,0.92017,9174000,"09174000","091740","0917",4147
"3853",1,5,5,2,1969,8,14,1,7,7,1,1,5,2,NA,2,1,0,1,0,0,1,2,5,5,5,1,1,1,2,0.9982,5900005,"05900005","059000","0590",4149
"3854",6,5,7,1,1971,12,3,1,5,1,NA,1,3,2,NA,2,1,0,1,1,0,1,2,3,6,4,1,1,1,1,1.02111,5020992,"05020992","050209","0502",4150
"3855",8,8,8,2,1966,5,1,2,NA,1,NA,1,2,2,NA,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,1.18418,2130605,"02130605","021306","0213",4152
"3856",6,7,5,2,1984,10,4,1,1,1,NA,1,4,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.87008,6320602,"06320602","063206","0632",4153
"3857",3,3,4,1,1962,14,17,1,1,1,NA,1,4,1,6,7,1,1,1,1,0,1,2,3,5,6,1,1,1,1,0.87446,8610002,"08610002","086100","0861",4154
"3858",5,6,6,2,1962,5,3,1,11,1,NA,1,2,1,4,6,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.99307,2000301,"02000301","020003","0200",4155
"3859",1,3,7,2,1963,10,4,1,1,1,NA,1,2,2,NA,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.87271,2940000,"02940000","029400","0294",4161
"3860",5,6,7,2,1973,5,13,1,3,5,1,1,1,2,NA,2,0,0,1,0,0,1,2,3,6,6,1,1,1,2,1.35762,1751000,"01751000","017510","0175",4162
"3861",2,3,4,1,1960,16,13,1,1,1,NA,1,1,2,NA,1,1,1,1,0,0,1,1,3,6,6,1,1,1,1,1.48115,3070105,"03070105","030701","0307",4163
"3862",4,6,6,2,1963,10,4,1,8,1,NA,1,3,2,NA,7,1,0,1,1,0,2,NA,3,5,6,1,1,1,2,0.82785,4053104,"04053104","040531","0405",4164
"3863",4,1,7,2,1971,6,3,1,1,7,1,1,4,1,2,4,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,1.12753,3310000,"03310000","033100","0331",4166
"3864",2,6,7,2,1960,16,20,1,7,1,NA,1,2,2,NA,6,1,0,0,0,0,1,2,6,3,1,2,2,2,2,0.85688,1060601,"01060601","010606","0106",4167
"3865",4,4,2,2,1959,13,15,1,3,1,NA,2,5,1,2,3,1,0,1,1,0,1,2,4,6,3,1,1,1,2,1.21578,7380001,"07380001","073800","0738",4168
"3866",8,6,4,2,1957,3,9,2,NA,7,1,1,6,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.97729,5991699,"05991699","059916","0599",4169
"3867",2,7,2,1,1959,10,13,2,NA,6,1,1,2,2,NA,1,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,1.37147,4020104,"04020104","040201","0402",4170
"3868",5,7,6,1,1958,8,15,1,10,1,NA,1,4,2,NA,2,1,0,0,0,0,1,7,4,3,2,2,2,2,1,0.9982,6370501,"06370501","063705","0637",4171
"3869",2,3,7,2,1980,10,4,1,5,1,NA,1,3,2,NA,3,1,0,1,0,0,2,NA,2,6,5,1,1,1,2,1.00692,7180503,"07180503","071805","0718",4172
"3870",3,6,6,2,1954,11,16,1,4,3,1,1,4,2,NA,2,1,0,1,0,0,1,1,4,5,2,1,1,1,2,0.77492,1530602,"01530602","015306","0153",4173
"3871",2,3,1,1,1955,16,4,1,1,1,NA,2,5,1,1,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.85688,1060714,"01060714","010607","0106",4174
"3872",3,5,3,1,1959,16,18,1,1,1,NA,1,4,2,NA,8,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.84355,7790200,"07790200","077902","0779",4175
"3873",4,5,5,2,1976,13,16,1,1,1,NA,1,2,2,NA,5,1,0,1,1,0,1,1,6,4,1,2,2,2,2,0.77492,1500902,"01500902","015009","0150",4176
"3874",2,6,5,1,1953,15,14,1,4,7,1,2,5,1,4,4,0,0,0,0,1,1,9,6,3,1,2,2,2,1,1.09736,5182718,"05182718","051827","0518",4178
"3875",8,3,4,2,1980,17,18,1,1,1,NA,3,5,1,10,8,1,0,1,0,0,2,NA,2,6,6,1,2,2,2,1.22894,3630533,"03630533","036305","0363",4179
"3876",4,5,1,2,1985,16,10,2,NA,1,NA,2,5,1,3,4,0,1,1,0,0,1,4,6,3,1,1,1,1,2,1.13802,4410404,"04410404","044104","0441",4180
"3877",8,6,6,2,1972,14,16,1,4,1,NA,1,2,2,NA,3,1,0,1,0,0,1,4,7,5,3,2,2,2,2,1.13518,7700003,"07700003","077000","0770",4182
"3878",4,8,5,2,1974,10,14,1,5,1,NA,3,5,2,NA,2,1,0,1,0,0,1,1,3,5,5,1,1,1,2,1.32168,8700495,"08700495","087004","0870",4183
"3879",8,7,8,1,1958,6,14,1,2,1,NA,1,6,2,NA,6,1,0,0,0,0,2,NA,7,5,3,2,2,2,1,0.84355,8650101,"08650101","086501","0865",4184
"3880",1,6,2,2,1965,17,20,1,5,1,NA,1,2,2,NA,3,1,0,1,1,0,1,1,7,3,1,2,2,2,2,0.9982,5184213,"05184213","051842","0518",4185
"3881",8,5,8,1,1971,19,16,1,1,7,1,1,2,2,NA,1,1,0,1,0,0,1,7,4,5,5,2,2,2,1,1.13518,8480003,"08480003","084800","0848",4186
"3882",6,6,6,2,1969,6,10,1,16,5,1,1,3,2,NA,2,1,0,0,0,0,2,NA,6,5,1,2,2,2,2,0.80587,8260501,"08260501","082605","0826",4187
"3883",5,7,6,2,1958,13,17,1,6,1,NA,1,1,2,NA,2,1,0,0,0,0,2,NA,2,5,4,2,2,2,2,1.09736,5460402,"05460402","054604","0546",4189
"3884",8,5,5,2,1967,19,10,1,2,1,NA,1,4,2,NA,6,0,0,1,0,0,1,7,6,5,3,2,2,2,2,0.87446,7721435,"07721435","077214","0772",4192
"3885",5,8,1,2,1967,14,4,1,1,1,NA,2,5,2,NA,5,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.77492,1640702,"01640702","016407","0164",4193
"3886",8,6,6,2,1962,16,17,1,4,1,NA,1,2,2,NA,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.9698,9173400,"09173400","091734","0917",4194
"3887",8,3,7,2,1987,14,5,1,6,1,NA,1,3,2,NA,2,0,0,1,0,0,2,NA,3,6,6,2,1,1,2,1.48115,3440331,"03440331","034403","0344",4195
"3888",2,2,6,1,1961,13,14,1,3,1,NA,1,4,1,20,3,1,0,1,0,0,2,NA,5,5,5,1,1,1,1,1.24378,1185400,"01185400","011854","0118",4196
"3889",1,1,5,2,1960,3,10,1,1,7,1,2,6,1,10,6,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.63533,7157000,"07157000","071570","0715",4197
"3890",1,5,6,2,1974,7,12,1,6,1,NA,1,6,2,NA,3,1,0,1,0,0,2,NA,1,6,6,2,2,2,2,1.22894,3630385,"03630385","036303","0363",4198
"3891",1,5,2,1,1975,16,15,1,12,1,NA,1,4,1,5,4,1,0,0,0,0,1,6,6,4,1,1,2,2,1,1.09736,5991284,"05991284","059912","0599",4200
"3892",2,6,6,1,1962,18,21,1,4,1,NA,1,6,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.9982,6370601,"06370601","063706","0637",4201
"3893",2,6,6,2,1967,17,17,3,NA,1,NA,1,6,1,5,2,0,0,0,0,1,2,NA,5,6,6,2,2,2,2,0.84355,7790202,"07790202","077902","0779",4202
"3894",2,1,2,1,1969,10,15,1,1,1,NA,1,4,2,NA,4,0,0,1,0,0,1,1,3,5,6,1,1,1,1,1.16554,9070301,"09070301","090703","0907",4203
"3895",8,7,6,1,1961,3,11,1,3,5,1,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.07437,5991080,"05991080","059910","0599",4204
"3896",8,7,7,2,1977,5,38,2,NA,1,NA,1,2,2,NA,2,1,0,0,0,0,2,NA,5,6,6,1,2,2,2,0.99756,5990325,"05990325","059903","0599",4206
"3897",3,5,5,2,1981,16,13,1,7,1,NA,1,3,1,2,1,0,0,1,0,0,1,4,6,3,2,1,1,1,2,1.09736,5991289,"05991289","059912","0599",4207
"3898",2,5,6,2,1966,2,6,1,1,7,1,1,4,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.74766,3441024,"03441024","034410","0344",4208
"3899",3,4,6,2,1966,6,14,1,6,1,NA,2,4,2,NA,3,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.97812,3580100,"03580100","035801","0358",4211
"3900",3,7,6,2,1972,15,17,1,8,1,NA,1,4,2,NA,2,0,0,1,1,0,1,4,6,3,2,2,1,2,2,1.22894,4020101,"04020101","040201","0402",4212
"3901",3,6,6,1,1967,10,10,1,5,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,0.82785,3940237,"03940237","039402","0394",4214
"3902",6,5,8,1,1964,4,10,1,8,8,1,1,4,2,NA,2,1,0,0,0,0,1,6,7,6,1,2,2,2,1,1.29884,3630384,"03630384","036303","0363",4215
"3903",4,3,4,2,1971,3,11,1,12,1,NA,2,5,1,1,6,0,0,0,0,1,1,6,7,5,1,2,2,2,2,1.09736,5470001,"05470001","054700","0547",4217
"3904",4,6,6,2,1977,5,17,1,8,7,1,1,6,1,30,6,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,1.02111,5184419,"05184419","051844","0518",4218
"3905",8,5,8,2,1981,14,17,1,6,1,NA,1,4,2,NA,7,0,0,1,0,0,2,NA,4,6,6,2,2,2,2,1.09736,5180704,"05180704","051807","0518",4219
"3906",3,6,8,2,1965,5,11,1,4,1,NA,1,6,2,NA,6,0,0,0,0,1,2,NA,5,6,2,2,2,2,2,0.87494,3620012,"03620012","036200","0362",4220
"3907",1,7,5,1,1965,16,20,1,8,1,NA,2,5,2,NA,3,0,0,1,0,0,2,NA,1,6,6,1,2,2,1,1.09736,5182666,"05182666","051826","0518",4222
"3908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0NA","0","",NA
"3909",3,5,2,1,1959,17,16,1,2,1,NA,1,2,2,NA,1,1,0,1,0,0,1,6,5,6,5,2,2,2,1,0.89508,3072002,"03072002","030720","0307",4224
"3910",3,4,7,2,1953,14,14,2,NA,3,1,1,2,2,NA,4,0,0,0,0,1,1,1,7,4,1,2,2,2,2,0.82785,3840222,"03840222","038402","0384",4225
"3911",2,5,7,2,1963,13,10,1,1,1,NA,2,5,2,NA,5,0,0,0,0,1,2,NA,1,6,6,2,1,2,2,1.22894,4020601,"04020601","040206","0402",4226
"3912",8,5,5,2,1989,4,10,2,NA,1,NA,1,6,2,NA,2,0,0,1,0,0,2,NA,1,5,6,1,2,1,2,1.25123,3530007,"03530007","035300","0353",4227
"3913",4,5,5,1,1964,17,12,2,NA,1,NA,2,5,1,4,8,1,0,1,0,0,1,7,6,5,1,1,2,2,1,0.9982,5460901,"05460901","054609","0546",4228
"3914",8,5,6,2,1981,17,7,1,12,1,NA,1,2,1,4,8,1,0,1,0,0,2,NA,5,6,5,2,2,1,2,1.09736,5460503,"05460503","054605","0546",4229
"3915",4,5,6,2,1964,4,6,1,4,1,NA,1,4,2,NA,2,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.87494,3610502,"03610502","036105","0361",4231
"3916",7,7,7,2,1966,10,34,2,NA,1,NA,2,5,2,NA,4,0,0,1,0,0,1,8,5,5,1,2,2,2,2,0.90742,5991290,"05991290","059912","0599",4232
"3917",8,5,8,2,1964,6,13,1,6,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.48115,3440421,"03440421","034404","0344",4233
"3918",5,7,7,1,1957,4,12,1,3,5,1,1,4,2,NA,6,0,0,1,0,0,1,1,4,6,1,1,1,1,1,0.82336,9570101,"09570101","095701","0957",4234
"3919",6,6,7,2,1974,9,13,1,3,1,NA,1,3,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.93662,2680840,"02680840","026808","0268",4235
"3920",8,8,5,2,1971,3,12,2,NA,5,1,1,6,2,NA,5,0,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.11813,1710110,"01710110","017101","0171",4236
"3921",8,8,8,2,1981,10,4,1,15,1,NA,1,6,2,NA,2,1,0,1,0,0,1,1,2,6,6,1,1,1,2,1.13518,8230000,"08230000","082300","0823",4237
"3922",3,6,4,2,1979,16,14,1,8,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8452,1530403,"01530403","015304","0153",4238
"3923",3,6,6,2,1965,4,10,1,5,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,2,5,6,1,1,1,2,1.03376,4160003,"04160003","041600","0416",4239
"3924",5,5,6,1,1979,13,12,1,3,1,NA,1,4,1,20,7,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.21578,7840109,"07840109","078401","0784",4240
"3925",3,5,5,2,1981,10,16,1,7,1,NA,1,2,2,NA,4,1,0,1,0,0,1,2,7,3,1,1,1,1,2,0.98349,2284001,"02284001","022840","0228",4241
"3926",5,3,5,1,1959,14,18,1,3,3,1,1,3,1,8,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.00098,5020661,"05020661","050206","0502",4242
